Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Casper Øyvann,9917,Center Back,1641,24,€400K,Eliteserien,37.0,3.29,90.0,70.8,N/A,N/A,19.0,16.0,46.67,1.54,97.0,0.11,61.0,0.16,89.0,0.49,N/A,N/A,89.0,50.0,100.0,0.0,69.0,0.33,50.0,0.16,67.0,60.0,26.0,61.0,60.36,3.67,N/A,N/A,3.0,0.22,39.0,0.49,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,4.0,0.49,51.0,49.18,90.0,91.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.0,0.11,43.0,3.56,100.0,0.0,N/A,N/A,N/A,N/A,39.0,29.0,0.05,0.38,73.0,0.11,46.0,27.0,55.56,0.82,83.0,44.0,0.88,88.74,100.0,0.0,57.0,0.04,49.0,50.0,0.05,0.05,24.0,0.0
Christopher Cheng,8609,Left Back,2060,22,€200K,Eliteserien,44.0,2.23,51.0,43.03,N/A,N/A,29.0,7.0,24.49,0.52,39.0,0.04,88.0,0.52,37.0,0.66,N/A,N/A,17.0,7.25,5.0,1.57,44.0,0.87,93.0,2.23,49.0,46.79,88.0,17.0,46.58,6.55,N/A,N/A,59.0,0.96,85.0,1.57,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,76.0,1.27,56.0,43.97,73.0,85.21,N/A,N/A,12.0,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.0,0.35,90.0,5.64,0.0,0.0,N/A,N/A,N/A,N/A,83.0,51.0,0.13,1.18,29.0,0.22,71.0,68.0,68.63,1.53,71.0,54.0,1.7,84.84,59.0,0.13,32.0,0.07,44.0,46.0,0.04,0.04,49.0,0.02
Claus Niyukuri,8512,Left Back,778,24,€220K,Eliteserien,56.0,2.54,68.0,47.54,N/A,N/A,85.0,100.0,76.47,1.5,0.0,0.0,32.0,0.12,22.0,0.58,N/A,N/A,59.0,25.0,2.0,1.62,73.0,0.58,90.0,2.08,63.0,52.94,100.0,76.0,57.85,8.1,N/A,N/A,90.0,1.5,80.0,1.39,83.0,N/A,N/A,0.12,N/A,N/A,N/A,N/A,78.0,1.39,76.0,47.83,66.0,84.39,N/A,N/A,7.0,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.0,0.58,95.0,6.94,0.0,0.0,N/A,N/A,N/A,N/A,61.0,71.0,0.23,0.69,32.0,0.23,88.0,37.0,62.96,1.97,73.0,76.0,2.66,86.3,12.0,0.35,12.0,0.03,46.0,49.0,0.04,0.04,37.0,0.01
Dadi Dodou Gaye,2305,Right Midfielder,608,29,€200K,Eliteserien,72.0,2.07,67.0,35.38,N/A,N/A,68.0,58.0,50.0,1.33,0.0,0.0,N/A,N/A,25.0,0.59,N/A,N/A,86.0,40.0,91.0,0.3,22.0,1.18,63.0,0.89,89.0,75.0,66.0,89.0,61.02,5.33,N/A,N/A,4.0,0.3,41.0,0.89,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,55.0,0.89,27.0,40.0,53.0,82.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55.0,0.44,46.0,4.14,100.0,0.0,N/A,N/A,N/A,N/A,2.0,24.0,0.15,0.15,63.0,0.59,43.0,16.0,53.33,1.18,72.0,42.0,1.78,63.65,100.0,0.0,54.0,0.12,3.0,3.0,0.01,0.01,18.0,0.01
Dan Peter Ulvestad,8605,Center Back,1325,35,€340K,Eliteserien,30.0,3.06,31.0,45.37,N/A,N/A,34.0,77.0,67.44,1.97,0.0,0.0,77.0,0.2,20.0,0.07,N/A,N/A,N/A,N/A,100.0,0.0,63.0,0.34,N/A,N/A,N/A,N/A,16.0,79.0,63.29,3.4,N/A,N/A,30.0,0.68,23.0,0.41,74.0,N/A,N/A,0.07,N/A,N/A,N/A,N/A,66.0,1.36,44.0,48.39,66.0,87.89,N/A,N/A,19.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.0,0.14,34.0,3.4,100.0,0.0,N/A,N/A,N/A,N/A,63.0,71.0,0.2,0.61,N/A,N/A,37.0,77.0,73.33,0.75,27.0,34.0,0.75,66.23,49.0,0.14,0.0,0.01,50.0,51.0,0.05,0.05,44.0,0.03
David Hickson Gyedu,2305,Left Midfielder,1389,27,€150K,Eliteserien,35.0,1.1,48.0,29.68,N/A,N/A,20.0,12.0,27.27,0.39,0.0,0.0,64.0,0.39,54.0,1.04,N/A,N/A,39.0,21.05,49.0,0.84,82.0,0.52,67.0,0.91,65.0,53.85,30.0,60.0,52.0,4.21,N/A,N/A,35.0,0.84,31.0,0.78,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,32.0,0.65,17.0,34.0,46.0,81.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.0,0.32,50.0,4.28,100.0,0.0,N/A,N/A,N/A,N/A,21.0,16.0,0.06,0.65,69.0,0.78,81.0,94.0,84.85,1.81,68.0,39.0,1.68,62.72,71.0,0.06,63.0,0.15,14.0,14.0,0.03,0.03,37.0,0.04
David Tufekcic,8605,Attacking Midfielder,365,20,€130K,Eliteserien,64.0,0.49,75.0,15.78,N/A,N/A,32.0,93.0,60.0,1.48,86.0,0.25,75.0,0.74,91.0,1.48,N/A,N/A,80.0,33.33,36.0,1.48,9.0,0.99,86.0,1.48,48.0,46.15,45.0,50.0,42.55,4.93,N/A,N/A,50.0,1.48,48.0,0.99,45.0,N/A,N/A,0.25,N/A,N/A,N/A,N/A,66.0,0.49,27.0,40.0,70.0,74.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.0,0.25,91.0,4.44,100.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,0.25,1.48,84.0,0.49,48.0,20.0,50.0,0.49,61.0,7.0,2.96,37.73,18.0,0.25,73.0,0.13,9.0,9.0,0.2,0.2,20.0,0.22
Edvard Tagseth,8422,Central Midfielder,1562,23,€700K,Eliteserien,34.0,1.09,73.0,41.49,N/A,N/A,30.0,29.0,38.46,0.58,83.0,0.17,41.0,0.23,78.0,1.5,N/A,N/A,42.0,21.43,36.0,0.98,21.0,1.21,68.0,0.92,71.0,57.14,46.0,39.0,48.5,4.67,N/A,N/A,60.0,1.21,42.0,0.92,75.0,N/A,N/A,0.17,N/A,N/A,N/A,N/A,67.0,1.04,49.0,47.5,78.0,85.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.0,0.58,82.0,5.65,100.0,0.0,N/A,N/A,N/A,N/A,45.0,75.0,0.52,1.04,31.0,0.17,75.0,84.0,76.92,1.73,76.0,53.0,2.25,64.59,27.0,0.23,58.0,0.14,50.0,52.0,0.09,0.09,73.0,0.15
Egil Selvik,8512,Keeper,2160,27,€1.8M,Eliteserien,0.0,4.42,N/A,N/A,31.0,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.0,0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.0,0.08,N/A,N/A,N/A,N/A,N/A,35.0,1.54,N/A,85.0,0.28,50.0,0.79,N/A,N/A,19.0,33.02,65.0,67.36,N/A,N/A,N/A,N/A,N/A,65.0,0.04,31.0,0.08,N/A,77.0,0.04,N/A,N/A,N/A,N/A,0.0,0.0,58.0,69.92,81.0,3.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.0,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eirik Haugan,9917,Center Back,1014,27,€1.1M,Eliteserien,44.0,3.46,69.0,58.58,N/A,N/A,40.0,41.0,56.1,2.04,0.0,0.0,70.0,0.18,59.0,0.27,N/A,N/A,69.0,25.0,29.0,0.27,9.0,0.98,57.0,0.18,74.0,66.67,76.0,46.0,57.39,5.86,N/A,N/A,93.0,1.51,29.0,0.44,97.0,N/A,N/A,0.27,N/A,N/A,N/A,N/A,89.0,1.95,53.0,50.0,76.0,89.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.0,3.46,100.0,0.0,N/A,N/A,N/A,N/A,73.0,90.0,0.44,0.8,67.0,0.09,93.0,71.0,69.44,2.22,69.0,46.0,0.89,80.86,66.0,0.09,87.0,0.07,97.0,97.0,0.18,0.18,96.0,0.25
Eirik Hestad,9917,Central Midfielder,1111,29,€500K,Eliteserien,55.0,1.54,55.0,32.0,N/A,N/A,4.0,8.0,20.0,0.16,75.0,0.16,27.0,0.16,35.0,0.73,N/A,N/A,28.0,17.39,12.0,1.54,36.0,1.05,64.0,0.89,51.0,47.83,38.0,36.0,48.25,4.46,N/A,N/A,15.0,0.57,73.0,1.38,85.0,N/A,N/A,0.24,N/A,N/A,N/A,N/A,48.0,0.81,88.0,65.52,84.0,86.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.0,0.97,61.0,4.62,100.0,0.0,N/A,N/A,N/A,N/A,56.0,84.0,0.65,1.22,51.0,0.32,56.0,47.0,64.0,1.3,40.0,74.0,3.48,53.79,65.0,0.08,55.0,0.13,91.0,93.0,0.25,0.25,79.0,0.17
Eirik Ulland Andersen,8180,Left Winger,1378,32,€350K,Eliteserien,81.0,1.83,81.0,29.52,N/A,N/A,59.0,34.0,31.82,0.91,39.0,0.07,30.0,0.46,20.0,0.78,N/A,N/A,52.0,23.08,92.0,0.65,69.0,0.52,41.0,0.98,42.0,42.86,27.0,56.0,44.78,3.92,N/A,N/A,6.0,0.39,34.0,1.04,52.0,N/A,N/A,0.2,N/A,N/A,N/A,N/A,89.0,0.85,77.0,65.12,92.0,86.26,N/A,N/A,5.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.0,0.26,67.0,3.98,100.0,0.0,N/A,N/A,N/A,N/A,48.0,67.0,0.85,2.02,36.0,0.2,30.0,53.0,66.67,0.65,61.0,11.0,2.48,49.77,47.0,0.13,38.0,0.1,81.0,84.0,0.29,0.29,61.0,0.22
Eirik Wichne,8509,Right Back,1189,27,€350K,Eliteserien,15.0,1.29,5.0,27.1,N/A,N/A,32.0,15.0,25.93,0.53,44.0,0.08,39.0,0.15,61.0,1.06,N/A,N/A,88.0,35.14,29.0,0.76,10.0,1.36,54.0,0.61,68.0,53.33,59.0,24.0,48.55,5.07,N/A,N/A,80.0,1.29,71.0,1.21,76.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,68.0,1.14,29.0,37.78,34.0,81.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.0,0.45,17.0,3.18,0.0,0.0,N/A,N/A,N/A,N/A,59.0,80.0,0.3,0.68,80.0,0.98,73.0,22.0,58.33,1.59,5.0,71.0,2.27,58.36,29.0,0.23,49.0,0.11,51.0,54.0,0.04,0.04,80.0,0.08
Elias Hoff Melkersen,8180,Striker,1693,21,€500K,Eliteserien,59.0,0.48,25.0,9.68,N/A,N/A,41.0,45.0,37.78,1.81,0.0,0.0,27.0,0.37,68.0,1.12,N/A,N/A,70.0,25.0,52.0,1.12,45.0,0.48,36.0,0.53,16.0,34.48,16.0,14.0,33.82,3.72,N/A,N/A,75.0,1.75,45.0,0.96,57.0,N/A,N/A,0.32,N/A,N/A,N/A,N/A,23.0,0.11,77.0,90.0,61.0,71.65,73.0,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.0,0.37,43.0,2.45,100.0,0.0,N/A,N/A,N/A,N/A,41.0,41.0,0.8,2.34,52.0,0.05,32.0,68.0,75.0,0.32,18.0,23.0,3.83,26.79,57.0,0.11,27.0,0.05,52.0,57.0,0.38,0.38,36.0,0.28
Eman Markovic,8609,Left Winger,2014,25,€450K,Eliteserien,80.0,1.52,61.0,23.46,N/A,N/A,11.0,16.0,18.52,0.22,48.0,0.09,77.0,0.85,66.0,1.7,N/A,N/A,70.0,29.11,22.0,1.74,39.0,0.8,50.0,1.25,17.0,32.18,22.0,12.0,34.58,3.71,N/A,N/A,28.0,0.89,30.0,0.85,59.0,N/A,N/A,0.22,N/A,N/A,N/A,N/A,36.0,0.27,75.0,64.15,88.0,84.27,N/A,N/A,N/A,N/A,86.0,N/A,N/A,N/A,N/A,0.04,N/A,N/A,75.0,0.67,52.0,3.62,100.0,0.0,N/A,N/A,N/A,N/A,70.0,62.0,0.8,2.46,80.0,1.03,80.0,78.0,77.42,1.07,53.0,70.0,5.36,48.71,53.0,0.09,66.0,0.2,64.0,56.0,0.19,0.23,77.0,0.27
Emil Breivik,9917,Central Midfielder,1588,24,€3.8M,Eliteserien,49.0,1.47,58.0,33.55,N/A,N/A,35.0,15.0,29.73,0.62,81.0,0.17,65.0,0.4,52.0,1.02,N/A,N/A,39.0,21.05,23.0,1.3,42.0,1.02,66.0,0.91,80.0,61.54,60.0,49.0,49.44,5.04,N/A,N/A,32.0,0.79,56.0,1.08,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,40.0,0.74,51.0,48.15,50.0,81.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.0,0.57,42.0,3.97,100.0,0.0,N/A,N/A,N/A,N/A,69.0,63.0,0.4,1.36,41.0,0.23,60.0,30.0,58.14,1.42,50.0,56.0,2.38,57.07,42.0,0.17,45.0,0.11,48.0,50.0,0.09,0.09,30.0,0.03
Emil Kornvig,8468,Central Midfielder,2041,24,€400K,Eliteserien,50.0,1.5,63.0,34.48,N/A,N/A,76.0,45.0,45.0,1.59,45.0,0.04,57.0,0.35,41.0,0.84,N/A,N/A,30.0,18.18,39.0,0.97,52.0,0.84,73.0,1.01,45.0,46.0,93.0,57.0,51.68,7.45,N/A,N/A,90.0,2.03,93.0,2.16,63.0,N/A,N/A,0.13,N/A,N/A,N/A,N/A,50.0,0.84,37.0,43.59,41.0,80.21,92.0,0.04,N/A,N/A,93.0,N/A,N/A,N/A,N/A,0.04,N/A,N/A,91.0,0.84,50.0,4.23,100.0,0.0,N/A,N/A,N/A,N/A,77.0,78.0,0.57,1.72,32.0,0.18,76.0,50.0,64.52,1.76,69.0,71.0,3.26,62.88,53.0,0.13,38.0,0.1,92.0,84.0,0.19,0.26,81.0,0.18
Emil Ødegaard,2305,Keeper,2101,25,N/A,Eliteserien,27.0,6.3,N/A,N/A,73.0,0.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54.0,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.0,0.04,N/A,N/A,N/A,N/A,N/A,62.0,1.24,N/A,35.0,-0.14,88.0,1.5,N/A,N/A,0.0,26.73,0.0,39.64,N/A,N/A,N/A,N/A,N/A,42.0,0.09,38.0,0.09,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,35.0,60.81,12.0,1.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Eric Kitolano,8476,Right Winger,1207,27,€1.1M,Eliteserien,36.0,0.52,52.0,21.55,N/A,N/A,58.0,69.0,48.0,0.89,42.0,0.07,22.0,0.37,69.0,1.79,N/A,N/A,55.0,23.53,12.0,2.01,80.0,0.45,67.0,1.64,62.0,47.83,78.0,75.0,48.85,6.34,N/A,N/A,69.0,1.49,94.0,2.31,61.0,N/A,N/A,0.22,N/A,N/A,N/A,N/A,78.0,0.75,8.0,31.82,41.0,75.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.0,0.6,42.0,3.28,100.0,0.0,N/A,N/A,N/A,N/A,19.0,41.0,0.6,1.42,47.0,0.3,33.0,14.0,45.0,0.67,56.0,66.0,5.22,49.29,25.0,0.22,53.0,0.17,83.0,86.0,0.3,0.3,64.0,0.23
Eric Larsson,8476,Right Back,758,33,€520K,Eliteserien,76.0,3.21,34.0,37.28,N/A,N/A,7.0,10.0,25.0,0.24,0.0,0.0,59.0,0.24,44.0,0.71,N/A,N/A,56.0,24.0,46.0,0.47,34.0,0.95,71.0,1.07,76.0,56.25,61.0,78.0,58.11,5.11,N/A,N/A,37.0,0.71,93.0,1.78,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,10.0,0.59,93.0,60.0,76.0,85.33,100.0,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.0,0.24,63.0,4.51,0.0,0.0,N/A,N/A,N/A,N/A,44.0,N/A,N/A,0.59,76.0,0.71,51.0,54.0,64.71,1.31,15.0,51.0,1.66,63.52,63.0,0.12,44.0,0.11,32.0,32.0,0.03,0.03,N/A,N/A
Erlend Dahl Reitan,8422,Right Back,1440,27,€1.2M,Eliteserien,17.0,1.44,20.0,33.0,N/A,N/A,27.0,29.0,32.0,0.5,68.0,0.12,34.0,0.12,54.0,0.88,N/A,N/A,54.0,23.53,78.0,0.25,39.0,0.94,37.0,0.5,78.0,57.14,37.0,71.0,56.3,4.19,N/A,N/A,29.0,0.69,59.0,1.06,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,29.0,0.75,46.0,40.35,27.0,79.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0,0.12,12.0,2.94,0.0,0.0,N/A,N/A,N/A,N/A,66.0,73.0,0.25,0.75,37.0,0.25,66.0,73.0,70.59,1.5,17.0,59.0,1.81,64.31,61.0,0.12,85.0,0.17,88.0,88.0,0.09,0.09,76.0,0.06
Erlend Segberg,8605,Central Midfielder,955,27,€350K,Eliteserien,80.0,2.64,65.0,34.68,N/A,N/A,81.0,62.0,51.43,1.7,0.0,0.0,N/A,N/A,22.0,0.57,N/A,N/A,33.0,20.0,88.0,0.38,38.0,1.04,18.0,0.28,52.0,50.0,63.0,54.0,51.43,5.09,N/A,N/A,78.0,1.6,46.0,0.94,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,88.0,1.51,42.0,45.16,42.0,80.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44.0,0.38,42.0,3.86,100.0,0.0,N/A,N/A,N/A,N/A,8.0,N/A,N/A,0.47,24.0,0.09,65.0,55.0,66.67,1.51,49.0,19.0,0.85,56.54,100.0,0.0,7.0,0.03,44.0,46.0,0.07,0.07,N/A,N/A
Espen Garnås,8476,Center Back,1675,29,€500K,Eliteserien,53.0,3.71,76.0,62.27,N/A,N/A,86.0,83.0,68.37,3.6,0.0,0.0,43.0,0.11,27.0,0.11,N/A,N/A,N/A,N/A,57.0,0.11,77.0,0.21,40.0,0.11,39.0,50.0,89.0,97.0,70.49,6.93,N/A,N/A,54.0,0.91,94.0,1.61,93.0,N/A,N/A,0.16,N/A,N/A,N/A,N/A,74.0,1.45,66.0,52.67,54.0,87.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.0,5.1,100.0,0.0,N/A,N/A,N/A,N/A,74.0,89.0,0.43,0.81,N/A,N/A,67.0,47.0,62.5,1.07,76.0,80.0,1.34,85.33,19.0,0.27,36.0,0.03,91.0,91.0,0.11,0.11,91.0,0.13
Espen Ruud,7988,Right Back,1439,40,€110K,Eliteserien,46.0,2.31,12.0,29.71,N/A,N/A,46.0,39.0,36.67,0.69,88.0,0.19,61.0,0.25,95.0,1.69,N/A,N/A,71.0,29.41,41.0,0.5,66.0,0.69,10.0,0.13,15.0,33.33,15.0,12.0,45.16,3.5,N/A,N/A,93.0,1.69,39.0,0.88,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,12.0,0.63,41.0,38.95,15.0,76.99,N/A,N/A,17.0,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.0,0.13,5.0,2.31,0.0,0.0,N/A,N/A,N/A,N/A,46.0,49.0,0.13,0.63,95.0,1.88,34.0,59.0,65.52,1.19,22.0,22.0,1.13,65.36,15.0,0.31,90.0,0.19,85.0,41.0,0.04,0.09,54.0,0.02
Etzaz Hussain,7988,Central Midfielder,1580,31,€500K,Eliteserien,83.0,2.85,74.0,41.64,N/A,N/A,22.0,12.0,26.92,0.4,64.0,0.11,31.0,0.17,31.0,0.68,N/A,N/A,16.0,8.7,40.0,0.97,50.0,0.85,41.0,0.57,73.0,58.82,47.0,59.0,51.9,4.67,N/A,N/A,59.0,1.2,27.0,0.74,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,66.0,1.03,46.0,47.17,65.0,84.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.0,0.23,56.0,4.5,100.0,0.0,N/A,N/A,N/A,N/A,15.0,27.0,0.17,0.57,27.0,0.11,81.0,36.0,61.54,1.82,73.0,14.0,0.74,63.91,12.0,0.4,31.0,0.09,17.0,17.0,0.03,0.03,27.0,0.02
Faniel Temesgen Tewelde,7988,Left Winger,N/A,18,€3M,Eliteserien,50.0,0.77,2.0,10.07,N/A,N/A,69.0,59.0,45.83,1.06,0.0,0.0,9.0,0.19,39.0,1.06,N/A,N/A,45.0,20.0,11.0,2.01,45.0,0.77,23.0,0.77,19.0,33.33,33.0,20.0,39.29,4.22,N/A,N/A,39.0,1.06,52.0,1.44,69.0,N/A,N/A,0.29,N/A,N/A,N/A,N/A,75.0,0.67,56.0,57.14,0.0,63.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.0,0.19,41.0,3.26,100.0,0.0,N/A,N/A,N/A,N/A,47.0,70.0,0.86,2.01,34.0,0.19,16.0,17.0,50.0,0.48,8.0,31.0,3.84,33.2,100.0,0.0,19.0,0.06,70.0,75.0,0.26,0.26,70.0,0.26
Felix Horn Myhre,8468,Central Midfielder,1724,25,€1.2M,Eliteserien,29.0,1.04,71.0,38.32,N/A,N/A,58.0,84.0,62.86,1.15,92.0,0.26,73.0,0.47,76.0,1.46,N/A,N/A,26.0,16.67,9.0,1.67,56.0,0.78,84.0,1.36,34.0,41.94,73.0,42.0,48.9,5.79,N/A,N/A,53.0,1.1,81.0,1.57,60.0,N/A,N/A,0.1,N/A,N/A,N/A,N/A,35.0,0.68,50.0,47.62,54.0,82.29,95.0,0.05,4.0,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.0,0.57,45.0,4.12,100.0,0.0,N/A,N/A,N/A,N/A,63.0,44.0,0.26,1.31,17.0,0.05,34.0,38.0,61.76,1.1,75.0,95.0,5.17,64.47,60.0,0.1,96.0,0.28,56.0,60.0,0.11,0.11,54.0,0.08
Felix Va,8476,Left Winger,1267,26,€550K,Eliteserien,2.0,0.14,44.0,20.67,N/A,N/A,64.0,44.0,35.14,0.92,0.0,0.0,45.0,0.57,47.0,1.21,N/A,N/A,62.0,26.67,64.0,1.14,27.0,0.99,66.0,1.63,28.0,37.1,75.0,41.0,42.93,6.25,N/A,N/A,75.0,1.78,81.0,1.92,39.0,N/A,N/A,0.14,N/A,N/A,N/A,N/A,53.0,0.43,22.0,40.0,75.0,80.83,89.0,0.14,3.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.0,1.07,75.0,4.12,0.0,0.14,N/A,N/A,N/A,N/A,33.0,23.0,0.43,1.63,73.0,0.85,77.0,36.0,60.0,1.07,47.0,52.0,4.69,48.3,28.0,0.21,69.0,0.2,45.0,52.0,0.19,0.19,42.0,0.17
Felix Winther,8608,Central Midfielder,83,24,€330K,Eliteserien,96.0,5.42,100.0,82.41,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,N/A,89.0,2.17,N/A,N/A,N/A,N/A,25.0,1.08,2.0,2.17,100.0,5.42,67.0,62.5,100.0,100.0,69.57,17.35,N/A,N/A,N/A,N/A,95.0,3.25,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,100.0,3.25,73.0,62.5,60.0,83.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,2.17,96.0,8.67,0.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,87.0,0.0,25.0,2.17,100.0,N/A,N/A,130.12,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Filip Ottosson,8609,Central Midfielder,2160,28,€400K,Eliteserien,96.0,4.96,94.0,55.83,N/A,N/A,10.0,25.0,35.71,0.21,80.0,0.17,50.0,0.29,94.0,2.04,N/A,N/A,73.0,32.26,94.0,0.25,89.0,0.42,24.0,0.33,85.0,66.67,4.0,56.0,51.46,2.21,N/A,N/A,39.0,0.88,4.0,0.29,43.0,N/A,N/A,0.04,N/A,N/A,N/A,N/A,75.0,1.12,58.0,51.74,71.0,84.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58.0,0.46,58.0,4.58,100.0,0.0,N/A,N/A,N/A,N/A,18.0,42.0,0.25,0.58,92.0,1.67,27.0,67.0,69.7,0.96,93.0,5.0,0.21,79.0,42.0,0.17,91.0,0.25,12.0,12.0,0.03,0.03,53.0,0.08
