Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Bastos,8517,Center Back,2259,32,€1.6M,Brazilian Serie A,46.0,2.87,72.0,50.16,N/A,N/A,34.0,79.0,70.42,1.99,0.0,0.0,47.0,0.08,44.0,0.16,N/A,N/A,100.0,100.0,39.0,0.16,53.0,0.44,36.0,0.08,36.0,40.0,12.0,35.0,55.84,3.43,N/A,N/A,55.0,1.2,18.0,0.24,91.0,N/A,N/A,0.12,N/A,N/A,N/A,N/A,46.0,1.04,52.0,50.7,86.0,90.77,N/A,N/A,20.0,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.0,0.08,72.0,3.9,100.0,0.0,N/A,N/A,N/A,N/A,49.0,60.0,0.16,0.52,74.0,0.04,53.0,85.0,82.76,0.96,65.0,31.0,0.64,65.14,57.0,0.2,48.0,0.01,58.0,59.0,0.04,0.04,55.0,0.03
Benjamin Kuscevic,8287,Center Back,1228,28,€1.5M,Brazilian Serie A,59.0,3.3,20.0,35.03,N/A,N/A,82.0,48.0,63.01,3.37,0.0,0.0,46.0,0.07,30.0,0.07,N/A,N/A,N/A,N/A,42.0,0.15,72.0,0.29,N/A,N/A,N/A,N/A,73.0,70.0,62.61,5.28,N/A,N/A,17.0,0.66,17.0,0.22,78.0,N/A,N/A,0.07,N/A,N/A,N/A,N/A,45.0,1.03,46.0,47.37,33.0,83.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.0,2.49,19.0,0.07,N/A,N/A,N/A,N/A,67.0,85.0,0.29,0.66,N/A,N/A,61.0,42.0,60.87,1.03,28.0,56.0,0.88,56.29,50.0,0.22,46.0,0.01,83.0,84.0,0.07,0.07,73.0,0.05
Bidu,9808,Left Back,769,25,€2.5M,Brazilian Serie A,61.0,1.87,74.0,38.62,N/A,N/A,8.0,7.0,20.0,0.23,0.0,0.0,34.0,0.12,58.0,1.05,N/A,N/A,85.0,32.0,17.0,1.05,71.0,0.7,59.0,0.82,80.0,63.64,53.0,73.0,55.7,5.15,N/A,N/A,33.0,0.94,88.0,1.76,87.0,N/A,N/A,0.12,N/A,N/A,N/A,N/A,80.0,1.52,77.0,53.33,83.0,86.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.0,0.23,98.0,6.55,100.0,0.0,N/A,N/A,N/A,N/A,87.0,86.0,0.47,1.29,71.0,0.94,44.0,26.0,55.0,1.29,69.0,65.0,1.52,71.16,30.0,0.23,87.0,0.16,77.0,81.0,0.07,0.07,67.0,0.06
Brahian Palacios,10272,Right Midfielder,623,21,€2M,Brazilian Serie A,43.0,0.29,93.0,25.57,N/A,N/A,5.0,7.0,18.18,0.29,89.0,0.29,21.0,0.29,60.0,1.01,N/A,N/A,59.0,13.04,17.0,2.02,4.0,1.44,95.0,2.17,32.0,35.71,39.0,16.0,33.02,5.06,N/A,N/A,49.0,1.59,41.0,1.3,48.0,N/A,N/A,0.29,N/A,N/A,N/A,N/A,95.0,0.72,20.0,25.0,95.0,84.69,97.0,0.29,N/A,N/A,92.0,N/A,N/A,N/A,N/A,0.14,N/A,N/A,27.0,0.29,91.0,4.04,100.0,0.0,N/A,N/A,N/A,N/A,88.0,96.0,1.88,3.47,92.0,0.43,79.0,55.0,66.67,0.87,96.0,53.0,4.48,57.93,41.0,0.29,71.0,0.1,68.0,48.0,0.25,0.37,67.0,0.41
Breno Bidon,9808,Central Midfielder,1226,19,€600K,Brazilian Serie A,94.0,4.04,58.0,37.29,N/A,N/A,47.0,90.0,64.71,0.81,0.0,0.0,46.0,0.29,42.0,0.81,N/A,N/A,31.0,8.33,32.0,1.39,54.0,1.03,75.0,1.32,79.0,69.23,51.0,65.0,52.08,5.51,N/A,N/A,60.0,1.62,76.0,1.84,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,66.0,1.17,82.0,74.32,68.0,86.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.0,0.29,50.0,4.77,100.0,0.0,N/A,N/A,N/A,N/A,46.0,62.0,0.51,1.25,34.0,0.07,24.0,29.0,52.38,0.81,51.0,15.0,0.37,59.98,36.0,0.37,48.0,0.07,40.0,42.0,0.07,0.07,57.0,0.1
Breno Lopes,8287,Left Winger,1671,28,€2.2M,Brazilian Serie A,86.0,1.89,70.0,25.1,N/A,N/A,34.0,56.0,37.04,0.54,67.0,0.16,63.0,0.7,23.0,0.92,N/A,N/A,56.0,23.08,77.0,1.13,96.0,0.22,41.0,1.45,88.0,62.79,40.0,95.0,59.17,5.39,N/A,N/A,21.0,0.7,85.0,2.75,63.0,N/A,N/A,0.22,N/A,N/A,N/A,N/A,22.0,0.22,81.0,72.92,88.0,86.62,92.0,0.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41.0,0.48,51.0,4.15,100.0,0.0,N/A,N/A,N/A,N/A,67.0,73.0,0.92,2.37,56.0,0.81,4.0,8.0,41.67,0.27,40.0,32.0,2.96,46.05,36.0,0.27,30.0,0.09,70.0,73.0,0.22,0.22,38.0,0.17
Bruno Alves,197815,Center Back,1200,33,€850K,Brazilian Serie A,36.0,2.7,26.0,35.7,N/A,N/A,40.0,39.0,59.57,2.1,0.0,0.0,66.0,0.15,31.0,0.08,N/A,N/A,94.0,50.0,56.0,0.08,24.0,0.67,64.0,0.23,66.0,75.0,48.0,59.0,60.2,4.42,N/A,N/A,24.0,0.75,87.0,0.9,79.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,63.0,1.27,82.0,59.02,73.0,88.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.0,2.1,100.0,0.0,N/A,N/A,N/A,N/A,59.0,86.0,0.3,0.6,83.0,0.08,25.0,17.0,50.0,0.6,18.0,27.0,0.6,52.2,83.0,0.08,64.0,0.02,69.0,70.0,0.05,0.05,87.0,0.08
Bruno Fuchs,10272,Center Back,1581,25,€2.1M,Brazilian Serie A,93.0,5.35,95.0,59.72,N/A,N/A,13.0,35.0,58.54,1.37,91.0,0.06,42.0,0.06,91.0,0.51,N/A,N/A,91.0,37.5,58.0,0.06,51.0,0.46,88.0,0.46,71.0,80.0,51.0,73.0,63.57,4.67,N/A,N/A,48.0,1.08,79.0,0.74,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,67.0,1.31,87.0,62.67,81.0,89.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.0,0.06,84.0,4.44,23.0,0.06,N/A,N/A,N/A,N/A,13.0,33.0,0.06,0.17,93.0,0.17,81.0,45.0,62.16,1.31,93.0,17.0,0.34,80.38,20.0,0.4,97.0,0.06,50.0,50.0,0.03,0.03,72.0,0.04
Bruno Gomes,8702,Right Back,1345,23,€2.2M,Brazilian Serie A,69.0,2.14,90.0,47.71,N/A,N/A,51.0,31.0,44.74,1.14,58.0,0.07,53.0,0.2,35.0,0.8,N/A,N/A,42.0,21.21,52.0,0.67,47.0,0.94,55.0,0.74,82.0,64.71,79.0,79.0,56.55,6.36,N/A,N/A,77.0,1.61,92.0,1.87,72.0,N/A,N/A,0.07,N/A,N/A,N/A,N/A,27.0,0.8,61.0,45.71,59.0,82.52,100.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.0,0.4,75.0,5.02,100.0,0.0,N/A,N/A,N/A,N/A,66.0,73.0,0.27,0.87,27.0,0.47,68.0,31.0,57.5,1.54,90.0,25.0,0.74,82.24,59.0,0.13,55.0,0.09,43.0,43.0,0.03,0.03,42.0,0.02
Bruno Henrique,8702,Central Midfielder,1446,34,€650K,Brazilian Serie A,35.0,1.56,63.0,38.53,N/A,N/A,64.0,59.0,48.65,1.12,59.0,0.06,55.0,0.37,72.0,1.49,N/A,N/A,71.0,29.31,63.0,0.81,23.0,1.62,31.0,0.56,25.0,40.91,32.0,15.0,41.21,4.67,N/A,N/A,86.0,2.37,34.0,1.06,68.0,N/A,N/A,0.12,N/A,N/A,N/A,N/A,47.0,0.75,20.0,50.0,57.0,84.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.0,0.31,46.0,4.67,100.0,0.0,N/A,N/A,N/A,N/A,62.0,61.0,0.5,1.62,83.0,1.06,46.0,44.0,59.38,1.18,62.0,62.0,1.87,63.36,67.0,0.19,79.0,0.15,79.0,84.0,0.18,0.18,63.0,0.12
Bruno Henrique,9770,Left Winger,1347,33,€3M,Brazilian Serie A,11.0,0.2,19.0,16.44,N/A,N/A,86.0,81.0,50.0,2.0,0.0,0.0,66.0,0.73,8.0,0.6,N/A,N/A,49.0,21.05,68.0,1.2,51.0,0.87,23.0,1.0,33.0,44.12,74.0,73.0,49.54,7.22,N/A,N/A,88.0,2.2,90.0,3.07,86.0,N/A,N/A,0.33,N/A,N/A,N/A,N/A,68.0,0.67,23.0,42.86,22.0,74.77,93.0,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.0,1.0,36.0,3.81,100.0,0.0,N/A,N/A,N/A,N/A,64.0,75.0,0.94,2.34,27.0,0.27,33.0,33.0,60.0,0.8,27.0,74.0,4.21,41.16,22.0,0.33,26.0,0.08,77.0,77.0,0.26,0.26,88.0,0.38
Bruno Pacheco,8287,Left Back,1049,32,€600K,Brazilian Serie A,48.0,1.63,8.0,24.45,N/A,N/A,92.0,88.0,65.22,2.57,0.0,0.0,28.0,0.09,16.0,0.43,N/A,N/A,30.0,18.75,4.0,1.29,88.0,0.43,88.0,1.46,92.0,77.27,94.0,95.0,65.0,7.81,N/A,N/A,28.0,0.86,81.0,1.46,76.0,N/A,N/A,0.09,N/A,N/A,N/A,N/A,51.0,1.12,17.0,33.33,2.0,71.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.0,0.09,62.0,4.55,100.0,0.0,N/A,N/A,N/A,N/A,31.0,46.0,0.17,0.51,12.0,0.26,43.0,27.0,55.56,1.29,11.0,41.0,1.03,57.4,44.0,0.17,42.0,0.07,48.0,48.0,0.04,0.04,65.0,0.05
Bruno Tubarao,165545,Right Back,959,29,N/A,Brazilian Serie A,14.0,1.03,55.0,33.03,N/A,N/A,64.0,53.0,51.72,1.41,0.0,0.0,68.0,0.28,63.0,1.13,N/A,N/A,71.0,26.32,37.0,0.75,82.0,0.56,66.0,0.84,43.0,50.0,65.0,53.0,53.57,5.63,N/A,N/A,67.0,1.41,53.0,0.94,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,37.0,0.94,6.0,25.0,37.0,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.0,4.69,9.0,0.09,N/A,N/A,N/A,N/A,38.0,51.0,0.19,0.66,72.0,0.94,59.0,33.0,57.69,1.41,44.0,13.0,0.47,63.91,41.0,0.19,41.0,0.07,19.0,19.0,0.01,0.01,40.0,0.02
Bruno Zapelli,10273,Central Midfielder,1183,22,€5.3M,Brazilian Serie A,27.0,1.37,42.0,33.47,N/A,N/A,20.0,12.0,22.73,0.38,89.0,0.23,56.0,0.38,94.0,2.89,N/A,N/A,53.0,23.08,6.0,2.43,26.0,1.52,91.0,2.21,64.0,61.7,55.0,17.0,42.37,5.71,N/A,N/A,28.0,1.14,44.0,1.22,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,26.0,0.46,51.0,60.0,25.0,81.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.0,0.61,43.0,4.56,100.0,0.0,N/A,N/A,N/A,N/A,64.0,70.0,0.61,1.67,88.0,1.37,59.0,74.0,69.23,1.37,65.0,90.0,3.58,65.27,62.0,0.23,93.0,0.26,83.0,87.0,0.19,0.19,65.0,0.13
Caca,9808,Center Back,2054,25,€2M,Brazilian Serie A,69.0,3.72,41.0,39.7,N/A,N/A,62.0,45.0,61.62,2.67,89.0,0.04,83.0,0.26,64.0,0.26,N/A,N/A,100.0,100.0,27.0,0.22,84.0,0.18,30.0,0.04,38.0,50.0,45.0,53.0,58.48,4.38,N/A,N/A,50.0,1.1,63.0,0.53,93.0,N/A,N/A,0.13,N/A,N/A,N/A,N/A,17.0,0.57,83.0,59.03,70.0,88.48,N/A,N/A,17.0,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59.0,0.04,31.0,2.85,25.0,0.04,N/A,N/A,N/A,N/A,83.0,78.0,0.22,0.88,76.0,0.04,27.0,24.0,53.85,0.61,29.0,83.0,1.18,56.44,66.0,0.18,33.0,0.01,97.0,98.0,0.16,0.16,79.0,0.06
Cadu,10272,Striker,1010,20,€400K,Brazilian Serie A,31.0,0.18,81.0,18.36,N/A,N/A,43.0,56.0,39.22,1.78,0.0,0.0,39.0,0.45,12.0,0.36,N/A,N/A,N/A,N/A,29.0,1.51,40.0,0.62,71.0,0.98,93.0,73.33,95.0,89.0,51.18,7.75,N/A,N/A,88.0,2.32,77.0,2.32,45.0,N/A,N/A,0.27,N/A,N/A,N/A,N/A,96.0,0.8,32.0,50.0,89.0,83.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.0,0.18,52.0,2.58,100.0,0.0,N/A,N/A,N/A,N/A,11.0,25.0,0.62,1.43,N/A,N/A,92.0,53.0,63.33,1.69,65.0,17.0,3.39,38.23,77.0,0.09,4.0,0.02,17.0,19.0,0.16,0.16,11.0,0.08
Caio Alexandre,7877,Right Midfielder,2267,25,€4.8M,Brazilian Serie A,87.0,3.45,98.0,69.28,N/A,N/A,9.0,39.0,40.0,0.24,0.0,0.0,36.0,0.24,53.0,0.95,N/A,N/A,84.0,36.84,56.0,0.91,31.0,1.39,35.0,0.6,70.0,65.22,28.0,58.0,50.67,4.49,N/A,N/A,54.0,1.51,64.0,1.63,56.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,19.0,0.32,64.0,64.93,96.0,91.84,N/A,N/A,7.0,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.0,0.28,50.0,4.72,100.0,0.0,N/A,N/A,N/A,N/A,19.0,22.0,0.16,0.67,59.0,0.28,35.0,26.0,50.98,1.03,97.0,23.0,0.56,87.78,60.0,0.24,53.0,0.07,22.0,23.0,0.04,0.04,34.0,0.04
Caio Paulista,10283,Left Back,639,26,€3.8M,Brazilian Serie A,44.0,1.55,87.0,44.65,N/A,N/A,35.0,43.0,50.0,0.99,0.0,0.0,69.0,0.28,70.0,1.27,N/A,N/A,28.0,18.52,8.0,1.13,70.0,0.7,92.0,1.97,43.0,50.0,74.0,22.0,48.31,6.06,N/A,N/A,79.0,1.69,57.0,0.99,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,20.0,0.7,94.0,73.33,96.0,91.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.0,6.48,5.0,0.14,N/A,N/A,N/A,N/A,78.0,92.0,0.56,0.99,48.0,0.7,60.0,64.0,66.67,1.41,81.0,88.0,2.25,77.04,56.0,0.14,72.0,0.11,55.0,57.0,0.04,0.04,91.0,0.11
Caique,10274,Defensive Midfielder,1428,29,€250K,Brazilian Serie A,84.0,3.34,83.0,47.9,N/A,N/A,51.0,69.0,51.85,0.88,0.0,0.0,20.0,0.13,19.0,0.38,N/A,N/A,90.0,50.0,85.0,0.44,61.0,0.95,46.0,0.76,86.0,75.0,65.0,96.0,62.42,6.18,N/A,N/A,38.0,1.26,74.0,1.76,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,84.0,1.45,92.0,79.1,95.0,91.02,N/A,N/A,5.0,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.0,0.19,77.0,5.92,100.0,0.0,N/A,N/A,N/A,N/A,4.0,N/A,N/A,0.19,33.0,0.06,65.0,33.0,54.55,1.51,68.0,7.0,0.06,66.11,42.0,0.32,7.0,0.02,4.0,4.0,0.0,0.0,N/A,N/A
Carlos De Pena,7877,Left Back,614,32,€2.3M,Brazilian Serie A,99.0,5.28,91.0,54.23,N/A,N/A,59.0,94.0,70.0,1.03,97.0,0.44,93.0,1.03,90.0,2.64,N/A,N/A,75.0,31.37,77.0,0.59,65.0,0.88,71.0,1.17,72.0,66.67,44.0,90.0,57.38,5.13,N/A,N/A,41.0,1.32,31.0,1.03,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,97.0,2.05,48.0,59.02,17.0,78.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.0,6.16,100.0,0.0,N/A,N/A,N/A,N/A,75.0,38.0,0.29,2.05,97.0,2.35,54.0,74.0,69.23,1.32,98.0,47.0,1.32,93.81,6.0,0.73,97.0,0.3,66.0,69.0,0.13,0.13,26.0,0.02
Cassio,9781,Keeper,1530,37,€650K,Brazilian Serie A,27.0,3.94,N/A,N/A,39.0,0.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.0,0.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.0,0.06,N/A,N/A,N/A,N/A,N/A,83.0,0.88,N/A,78.0,0.4,10.0,0.47,N/A,N/A,80.0,49.26,90.0,80.74,N/A,N/A,N/A,N/A,N/A,51.0,0.06,34.0,0.06,N/A,0.0,0.0,N/A,N/A,N/A,N/A,100.0,0.0,83.0,80.77,68.0,3.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.0,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cauly Oliveira Souza,7877,Left Midfielder,2176,29,€3.5M,Brazilian Serie A,21.0,1.2,47.0,34.83,N/A,N/A,7.0,20.0,27.78,0.21,83.0,0.21,79.0,0.62,84.0,2.23,N/A,N/A,81.0,33.78,35.0,1.32,87.0,0.54,76.0,1.36,33.0,46.48,5.0,8.0,38.92,2.98,N/A,N/A,12.0,0.79,33.0,1.03,67.0,N/A,N/A,0.12,N/A,N/A,N/A,N/A,13.0,0.25,75.0,70.73,49.0,84.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.0,0.37,2.0,2.4,100.0,0.0,N/A,N/A,N/A,N/A,55.0,54.0,0.41,1.49,83.0,1.03,4.0,35.0,55.56,0.21,39.0,79.0,2.52,56.99,86.0,0.04,79.0,0.15,61.0,64.0,0.11,0.11,56.0,0.1
Christian Cardoso,10273,Central Midfielder,1340,23,€6M,Brazilian Serie A,8.0,0.81,13.0,25.12,N/A,N/A,50.0,60.0,50.0,0.87,0.0,0.0,66.0,0.47,51.0,0.94,N/A,N/A,45.0,18.52,76.0,0.6,69.0,0.74,37.0,0.6,27.0,42.86,31.0,39.0,47.26,4.63,N/A,N/A,85.0,2.35,64.0,1.61,53.0,N/A,N/A,0.07,N/A,N/A,N/A,N/A,46.0,0.74,51.0,60.0,51.0,84.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.0,0.6,5.0,2.89,100.0,0.0,N/A,N/A,N/A,N/A,49.0,45.0,0.34,1.34,61.0,0.34,24.0,28.0,52.17,0.81,5.0,83.0,2.96,44.4,29.0,0.4,43.0,0.06,54.0,56.0,0.09,0.09,56.0,0.1
Claudinho,7729,Right Back,1717,24,€750K,Brazilian Serie A,58.0,1.83,58.0,34.39,N/A,N/A,9.0,13.0,31.82,0.37,85.0,0.16,77.0,0.31,93.0,1.83,N/A,N/A,55.0,23.64,22.0,0.94,1.0,2.25,63.0,0.84,78.0,61.54,22.0,14.0,44.89,4.14,N/A,N/A,11.0,0.58,7.0,0.21,85.0,N/A,N/A,0.1,N/A,N/A,N/A,N/A,65.0,1.31,41.0,41.67,52.0,81.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.0,0.31,81.0,5.24,100.0,0.0,N/A,N/A,N/A,N/A,83.0,72.0,0.26,1.1,44.0,0.68,80.0,67.0,67.31,1.83,49.0,36.0,1.0,65.73,47.0,0.16,66.0,0.1,69.0,72.0,0.06,0.06,64.0,0.05
Clayson,197815,Left Winger,1361,29,€900K,Brazilian Serie A,66.0,1.12,53.0,21.23,N/A,N/A,12.0,25.0,23.08,0.2,0.0,0.0,79.0,0.86,10.0,0.66,N/A,N/A,30.0,15.62,78.0,1.12,10.0,1.59,26.0,1.06,16.0,34.78,4.0,11.0,36.73,3.57,N/A,N/A,32.0,0.93,59.0,1.85,84.0,N/A,N/A,0.33,N/A,N/A,N/A,N/A,44.0,0.46,51.0,54.84,53.0,78.87,89.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.0,0.4,30.0,3.57,100.0,0.0,N/A,N/A,N/A,N/A,62.0,49.0,0.79,2.25,52.0,0.66,7.0,62.0,71.43,0.33,49.0,22.0,2.78,48.01,25.0,0.33,33.0,0.1,38.0,41.0,0.14,0.14,42.0,0.18
Cleiton Schwengber,109705,Keeper,1980,27,€5M,Brazilian Serie A,61.0,6.05,N/A,N/A,93.0,0.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.0,0.05,N/A,N/A,N/A,N/A,N/A,46.0,1.27,N/A,73.0,0.34,66.0,0.95,N/A,N/A,37.0,37.78,39.0,64.92,N/A,N/A,N/A,N/A,N/A,100.0,0.0,49.0,0.09,N/A,90.0,0.09,N/A,N/A,N/A,N/A,7.0,0.05,66.0,75.44,80.0,3.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41.0,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Cristian Pavon,9769,Right Winger,898,28,€4.5M,Brazilian Serie A,73.0,1.3,79.0,27.06,N/A,N/A,84.0,63.0,40.0,1.4,75.0,0.2,86.0,0.9,63.0,1.6,N/A,N/A,45.0,19.15,19.0,2.41,44.0,0.9,44.0,1.5,60.0,53.57,21.0,14.0,38.33,4.61,N/A,N/A,23.0,0.8,8.0,0.6,29.0,N/A,N/A,0.1,N/A,N/A,N/A,N/A,73.0,0.7,49.0,54.17,41.0,77.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.0,0.3,53.0,4.31,100.0,0.0,N/A,N/A,N/A,N/A,81.0,52.0,0.8,2.91,70.0,0.9,26.0,19.0,54.55,0.6,73.0,68.0,3.91,56.33,29.0,0.3,74.0,0.17,74.0,75.0,0.23,0.23,66.0,0.23
Cuiabano,8517,Left Back,1371,21,€1.4M,Brazilian Serie A,21.0,1.18,9.0,24.55,N/A,N/A,67.0,69.0,58.54,1.58,56.0,0.07,80.0,0.33,13.0,0.39,N/A,N/A,9.0,11.76,42.0,0.72,68.0,0.72,26.0,0.39,15.0,33.33,83.0,77.0,56.42,6.63,N/A,N/A,87.0,1.84,89.0,1.77,96.0,N/A,N/A,0.26,N/A,N/A,N/A,N/A,86.0,1.71,33.0,39.13,25.0,78.74,N/A,N/A,11.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53.0,0.2,34.0,3.74,100.0,0.0,N/A,N/A,N/A,N/A,95.0,96.0,0.72,1.64,38.0,0.66,83.0,62.0,65.91,1.9,40.0,89.0,2.3,63.48,25.0,0.26,14.0,0.03,86.0,90.0,0.09,0.09,98.0,0.19
Damian Bobadilla,10277,Defensive Midfielder,1019,23,€3M,Brazilian Serie A,58.0,2.3,82.0,46.9,N/A,N/A,5.0,8.0,20.0,0.09,0.0,0.0,64.0,0.44,61.0,1.15,N/A,N/A,96.0,62.5,81.0,0.53,39.0,1.24,28.0,0.53,72.0,66.67,13.0,36.0,46.74,3.8,N/A,N/A,76.0,2.03,3.0,0.18,59.0,N/A,N/A,0.09,N/A,N/A,N/A,N/A,44.0,0.71,87.0,76.47,95.0,91.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57.0,0.44,61.0,5.03,100.0,0.0,N/A,N/A,N/A,N/A,48.0,24.0,0.18,1.32,65.0,0.44,70.0,30.0,52.94,1.59,61.0,32.0,0.88,63.06,54.0,0.26,46.0,0.06,47.0,49.0,0.08,0.08,39.0,0.06
Damian Suarez,8517,Right Back,90,36,€800K,Brazilian Serie A,62.0,1.95,15.0,26.6,N/A,N/A,16.0,30.0,44.44,0.58,59.0,0.07,27.0,0.07,73.0,1.3,N/A,N/A,79.0,29.41,77.0,0.36,13.0,1.59,49.0,0.58,67.0,57.14,23.0,17.0,46.03,4.19,N/A,N/A,88.0,1.88,39.0,0.8,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,15.0,0.65,37.0,39.71,10.0,76.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.0,0.14,13.0,3.18,100.0,0.0,N/A,N/A,N/A,N/A,22.0,N/A,N/A,0.43,78.0,1.08,70.0,75.0,70.97,1.59,14.0,29.0,0.8,57.98,10.0,0.36,52.0,0.08,12.0,12.0,0.01,0.01,N/A,N/A
