Match ID,Home Team,Away Team
4393407,Newell's Old Boys,Lanus
4393408,Independiente,Deportivo Riestra
4393409,Atletico Tucuman,Tigre
4393410,Boca Juniors,Argentinos Juniors
4393411,Deportivo Riestra,Newell's Old Boys
4393412,Club Atletico Platense,River Plate
4393413,Velez Sarsfield,Racing Club
4393414,Defensa y Justicia,Rosario Central
4393415,Banfield,Estudiantes
4393416,Instituto,San Lorenzo
4393417,Barracas Central,Independiente Rivadavia
4393418,Central Cordoba de Santiago,Independiente Rivadavia
4393419,San Lorenzo,Barracas Central
4393420,Estudiantes,Instituto
4393421,Rosario Central,Banfield
4393422,River Plate,Barracas Central
4393423,Velez Sarsfield,Tigre
4393424,Defensa y Justicia,Argentinos Juniors
4393425,Banfield,Belgrano
4393426,Instituto,River Plate
4393427,Barracas Central,Racing Club
4393428,Independiente Rivadavia,Rosario Central
4393429,San Lorenzo,Estudiantes
4393430,Central Cordoba de Santiago,Estudiantes
4393431,Rosario Central,San Lorenzo
4393432,Racing Club,Independiente Rivadavia
4393433,Club Atletico Platense,Deportivo Riestra
4393434,Belgrano,Instituto
4393435,Argentinos Juniors,Banfield
4393436,Tigre,Defensa y Justicia
4393437,Deportivo Riestra,Velez Sarsfield
4393438,Lanus,Club Atletico Platense
4393439,Godoy Cruz,Talleres
4393440,Sarmiento,Boca Juniors
4393441,Union,Atletico Tucuman
4393442,Huracan,Independiente
4393443,Gimnasia LP,Newell's Old Boys
4393444,Lanus,Boca Juniors
4393445,Independiente Rivadavia,San Lorenzo
4393446,Central Cordoba de Santiago,San Lorenzo
4393447,Estudiantes,Independiente Rivadavia
4393448,Rosario Central,Barracas Central
4393449,Racing Club,Instituto
4393450,River Plate,Banfield
4393451,Belgrano,Defensa y Justicia
4393452,Argentinos Juniors,Velez Sarsfield
4393453,Tigre,Club Atletico Platense
4393454,Deportivo Riestra,Talleres
4393455,Barracas Central,Estudiantes
4393456,Godoy Cruz,Atletico Tucuman
4393457,Sarmiento,Independiente
4393458,Union,Newell's Old Boys
4393459,Huracan,Gimnasia LP
4393460,Gimnasia LP,Central Cordoba de Santiago
4393461,Newell's Old Boys,Huracan
4393462,Independiente,Union
4393463,Atletico Tucuman,Sarmiento
4393464,Boca Juniors,Godoy Cruz
4393465,Talleres,Lanus
4393466,Independiente,Gimnasia LP
4393467,Newell's Old Boys,Central Cordoba de Santiago
4393468,Defensa y Justicia,Deportivo Riestra
4393469,Velez Sarsfield,Lanus
4393470,Club Atletico Platense,Godoy Cruz
4393471,Talleres,Sarmiento
4393472,Boca Juniors,Union
4393473,Atletico Tucuman,Huracan
4393474,Gimnasia LP,Atletico Tucuman
4393475,River Plate,Rosario Central
4393476,Newell's Old Boys,Independiente
4393477,Independiente,Central Cordoba de Santiago
4393478,Atletico Tucuman,Newell's Old Boys
4393479,Boca Juniors,Gimnasia LP
4393480,Talleres,Huracan
4393481,Club Atletico Platense,Union
4393482,Velez Sarsfield,Sarmiento
4393483,Defensa y Justicia,Godoy Cruz
4393484,Banfield,Lanus
4393485,Instituto,Deportivo Riestra
4393486,Barracas Central,Tigre
4393487,Independiente Rivadavia,Argentinos Juniors
4393488,San Lorenzo,Belgrano
4393489,Estudiantes,River Plate
4393490,Rosario Central,Racing Club
4393491,Central Cordoba de Santiago,Racing Club
4393492,River Plate,San Lorenzo
4393493,Banfield,Tigre
4393494,Instituto,Argentinos Juniors
4393495,Barracas Central,Belgrano
4393496,Independiente Rivadavia,River Plate
4393497,San Lorenzo,Racing Club
4393498,Estudiantes,Rosario Central
4393499,Central Cordoba de Santiago,Rosario Central
4393500,Racing Club,Estudiantes
4393501,Huracan,Boca Juniors
4393502,Belgrano,Independiente Rivadavia
4393503,Argentinos Juniors,Barracas Central
4393504,Tigre,Instituto
4393505,Deportivo Riestra,Banfield
4393506,Lanus,Defensa y Justicia
4393507,Godoy Cruz,Velez Sarsfield
4393508,Sarmiento,Club Atletico Platense
4393509,Union,Talleres
4393510,Newell's Old Boys,Boca Juniors
4393511,Instituto,Godoy Cruz
4393512,Banfield,Sarmiento
4393513,Defensa y Justicia,Union
4393514,Velez Sarsfield,Huracan
4393515,Club Atletico Platense,Gimnasia LP
4393516,Talleres,Newell's Old Boys
4393517,Boca Juniors,Independiente
4393518,Atletico Tucuman,Central Cordoba de Santiago
4393519,Independiente,Atletico Tucuman
4393520,Belgrano,Estudiantes
4393521,Gimnasia LP,Talleres
4393522,Huracan,Club Atletico Platense
4393523,Union,Velez Sarsfield
4393524,Sarmiento,Defensa y Justicia
4393525,Godoy Cruz,Banfield
4393526,Lanus,Instituto
4393527,Deportivo Riestra,Barracas Central
4393528,Argentinos Juniors,San Lorenzo
4393529,Barracas Central,Lanus
4393530,Independiente Rivadavia,Deportivo Riestra
4393531,San Lorenzo,Tigre
4393532,Estudiantes,Argentinos Juniors
4393533,Rosario Central,Belgrano
4393534,Racing Club,River Plate
4393535,Tigre,Independiente Rivadavia
4409843,Sagan Tosu,Hokkaido Consadole Sapporo
4409844,Cerezo Osaka,Shonan Bellmare
4409845,Nagoya Grampus,Yokohama F.Marinos
4409846,Kawasaki Frontale,FC Tokyo
4409847,Machida Zelvia,Sagan Tosu
4409848,Urawa Red Diamonds,Avispa Fukuoka
4409849,Kashima Antlers,Jubilo Iwata
4409850,Vissel Kobe,Hokkaido Consadole Sapporo
4409851,Albirex Niigata,Kashiwa Reysol
4409852,Sanfrecce Hiroshima,Gamba Osaka
4409853,Tokyo Verdy,Kyoto Sanga FC
4409854,Shonan Bellmare,Urawa Red Diamonds
4409855,Kashima Antlers,Kawasaki Frontale
4409856,Kyoto Sanga FC,Yokohama F.Marinos
4409857,Tokyo Verdy,Albirex Niigata
4409858,Gamba Osaka,Jubilo Iwata
4409859,Nagoya Grampus,Machida Zelvia
4409860,Machida Zelvia,Kashima Antlers
4409861,Yokohama F.Marinos,Gamba Osaka
4409862,Jubilo Iwata,Kashiwa Reysol
4409863,Sanfrecce Hiroshima,Sagan Tosu
4409864,Avispa Fukuoka,Shonan Bellmare
4409865,FC Tokyo,Vissel Kobe
4409866,Cerezo Osaka,Tokyo Verdy
4409867,Avispa Fukuoka,FC Tokyo
4409868,Hokkaido Consadole Sapporo,Machida Zelvia
4409869,Vissel Kobe,Sanfrecce Hiroshima
4409870,Kashiwa Reysol,Nagoya Grampus
4409871,Sagan Tosu,Cerezo Osaka
4409872,Kawasaki Frontale,Kyoto Sanga FC
4409873,Kyoto Sanga FC,Jubilo Iwata
4409874,Albirex Niigata,Cerezo Osaka
4409875,Tokyo Verdy,Kashiwa Reysol
4409876,Hokkaido Consadole Sapporo,Gamba Osaka
4409877,FC Tokyo,Urawa Red Diamonds
4409878,Hokkaido Consadole Sapporo,Nagoya Grampus
4409879,Sagan Tosu,Vissel Kobe
4409880,Avispa Fukuoka,Kashima Antlers
4409881,Gamba Osaka,Kyoto Sanga FC
4409882,Jubilo Iwata,Albirex Niigata
4409883,Shonan Bellmare,Tokyo Verdy
4409884,Yokohama F.Marinos,Kawasaki Frontale
4409885,Machida Zelvia,Sanfrecce Hiroshima
4409886,Kashiwa Reysol,Cerezo Osaka
4409887,Cerezo Osaka,Yokohama F.Marinos
4409888,Avispa Fukuoka,Jubilo Iwata
4409889,Urawa Red Diamonds,Gamba Osaka
4409890,Kawasaki Frontale,Tokyo Verdy
4409891,FC Tokyo,Machida Zelvia
4409892,Nagoya Grampus,Cerezo Osaka
4409893,Hokkaido Consadole Sapporo,Shonan Bellmare
4409894,Albirex Niigata,FC Tokyo
4409895,Jubilo Iwata,Machida Zelvia
4409896,Vissel Kobe,Kyoto Sanga FC
4409897,Shonan Bellmare,Vissel Kobe
4409898,Tokyo Verdy,Avispa Fukuoka
4409899,Sanfrecce Hiroshima,Kawasaki Frontale
4409900,Urawa Red Diamonds,Nagoya Grampus
4409901,Kashiwa Reysol,Sagan Tosu
4409902,Gamba Osaka,Kashima Antlers
4409903,Yokohama F.Marinos,Jubilo Iwata
4409904,Albirex Niigata,Sanfrecce Hiroshima
4409905,Kashima Antlers,Shonan Bellmare
4409906,FC Tokyo,Kyoto Sanga FC
4409907,Avispa Fukuoka,Sanfrecce Hiroshima
4409908,Sanfrecce Hiroshima,Shonan Bellmare
4409909,Urawa Red Diamonds,Sagan Tosu
4409910,Kawasaki Frontale,Machida Zelvia
4409911,Nagoya Grampus,Avispa Fukuoka
4409912,FC Tokyo,Kashima Antlers
4409913,Kashiwa Reysol,Urawa Red Diamonds
4409914,Yokohama F.Marinos,Shonan Bellmare
4409915,Albirex Niigata,Hokkaido Consadole Sapporo
4409916,Jubilo Iwata,Nagoya Grampus
4409917,Vissel Kobe,Yokohama F.Marinos
4409918,Kashima Antlers,Kyoto Sanga FC
4409919,Machida Zelvia,Vissel Kobe
4409920,Cerezo Osaka,Kawasaki Frontale
4409921,Tokyo Verdy,FC Tokyo
4409922,Gamba Osaka,Sagan Tosu
4409923,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima
4409924,Yokohama F.Marinos,Kashiwa Reysol
4409925,Kyoto Sanga FC,Albirex Niigata
4409926,Sagan Tosu,Kashima Antlers
4409927,Machida Zelvia,Kashiwa Reysol
4409928,Cerezo Osaka,Hokkaido Consadole Sapporo
4409929,Sagan Tosu,Tokyo Verdy
4409930,Kawasaki Frontale,Urawa Red Diamonds
4409931,Sagan Tosu,Nagoya Grampus
4409932,Kashiwa Reysol,Shonan Bellmare
4409933,Tokyo Verdy,Gamba Osaka
4409934,Machida Zelvia,Cerezo Osaka
4409935,Albirex Niigata,Yokohama F.Marinos
4409936,Nagoya Grampus,FC Tokyo
4409937,Vissel Kobe,Avispa Fukuoka
4409938,Sanfrecce Hiroshima,Kashima Antlers
4409939,Sagan Tosu,Kawasaki Frontale
4409940,Urawa Red Diamonds,Kyoto Sanga FC
4409941,Avispa Fukuoka,Cerezo Osaka
4409942,Hokkaido Consadole Sapporo,Jubilo Iwata
4409943,Machida Zelvia,Tokyo Verdy
4409944,Jubilo Iwata,Urawa Red Diamonds
4409945,Kyoto Sanga FC,Sanfrecce Hiroshima
4409946,Kashima Antlers,Vissel Kobe
4409947,FC Tokyo,Yokohama F.Marinos
4409948,Gamba Osaka,Kawasaki Frontale
4409949,Kashiwa Reysol,Hokkaido Consadole Sapporo
4409950,Shonan Bellmare,Albirex Niigata
4409951,Hokkaido Consadole Sapporo,Kashima Antlers
4409952,Jubilo Iwata,Shonan Bellmare
4409953,Urawa Red Diamonds,Yokohama F.Marinos
4409954,Nagoya Grampus,Vissel Kobe
4409955,Tokyo Verdy,Jubilo Iwata
4409956,Vissel Kobe,Albirex Niigata
4409957,Gamba Osaka,Cerezo Osaka
4409958,Hokkaido Consadole Sapporo,FC Tokyo
4409959,Kyoto Sanga FC,Machida Zelvia
4409960,Avispa Fukuoka,Kawasaki Frontale
4409961,Sanfrecce Hiroshima,Nagoya Grampus
4409962,Kashiwa Reysol,Kashima Antlers
4409963,Shonan Bellmare,Sagan Tosu
4409964,Avispa Fukuoka,Gamba Osaka
4409965,Yokohama F.Marinos,Sanfrecce Hiroshima
4409966,Albirex Niigata,Urawa Red Diamonds
4409967,Jubilo Iwata,Sagan Tosu
4409968,Kyoto Sanga FC,Avispa Fukuoka
4409969,Kawasaki Frontale,Hokkaido Consadole Sapporo
4409970,Shonan Bellmare,Machida Zelvia
4409971,Nagoya Grampus,Gamba Osaka
4409972,Cerezo Osaka,Vissel Kobe
4409973,FC Tokyo,Kashiwa Reysol
4409974,Kashima Antlers,Tokyo Verdy
4409975,Kawasaki Frontale,Kashiwa Reysol
4409976,Yokohama F.Marinos,Sagan Tosu
4409977,Kashiwa Reysol,Sanfrecce Hiroshima
4409978,Kashima Antlers,Albirex Niigata
4409979,FC Tokyo,Jubilo Iwata
4409980,Nagoya Grampus,Shonan Bellmare
4409981,Gamba Osaka,Kashiwa Reysol
4409982,Machida Zelvia,Avispa Fukuoka
4409983,Tokyo Verdy,Nagoya Grampus
4409984,Albirex Niigata,Kawasaki Frontale
4409985,Jubilo Iwata,Cerezo Osaka
4409986,Gamba Osaka,Vissel Kobe
4409987,Urawa Red Diamonds,Kashima Antlers
4409988,Avispa Fukuoka,Sagan Tosu
4409989,Shonan Bellmare,FC Tokyo
4409990,Sagan Tosu,Kyoto Sanga FC
4409991,Hokkaido Consadole Sapporo,Yokohama F.Marinos
4409992,Kashima Antlers,Gamba Osaka
4409993,FC Tokyo,Hokkaido Consadole Sapporo
4409994,Kawasaki Frontale,Shonan Bellmare
4409995,Jubilo Iwata,Tokyo Verdy
4409996,Nagoya Grampus,Urawa Red Diamonds
4409997,Kyoto Sanga FC,Kashiwa Reysol
4409998,Urawa Red Diamonds,Vissel Kobe
4409999,Vissel Kobe,Tokyo Verdy
4410000,FC Tokyo,Gamba Osaka
4410001,Nagoya Grampus,Kyoto Sanga FC
4410002,Cerezo Osaka,Sanfrecce Hiroshima
4410003,Urawa Red Diamonds,Machida Zelvia
4410004,Sagan Tosu,FC Tokyo
4410005,Sanfrecce Hiroshima,Jubilo Iwata
4410006,Kashima Antlers,Yokohama F.Marinos
4410007,Machida Zelvia,Albirex Niigata
4410008,Shonan Bellmare,Gamba Osaka
4410009,Albirex Niigata,Avispa Fukuoka
4410010,Kyoto Sanga FC,Cerezo Osaka
4410011,Tokyo Verdy,Hokkaido Consadole Sapporo
4410012,Kawasaki Frontale,Nagoya Grampus
4410013,Kashiwa Reysol,Avispa Fukuoka
4410014,Yokohama F.Marinos,Machida Zelvia
4410015,Sanfrecce Hiroshima,Tokyo Verdy
4410016,Kyoto Sanga FC,Hokkaido Consadole Sapporo
4410017,Cerezo Osaka,Urawa Red Diamonds
4410018,Vissel Kobe,Kawasaki Frontale
4410019,Cerezo Osaka,Nagoya Grampus
4410020,Tokyo Verdy,Cerezo Osaka
4410021,Kashima Antlers,Hokkaido Consadole Sapporo
4410022,Sanfrecce Hiroshima,Vissel Kobe
4410023,Sagan Tosu,Kashiwa Reysol
4410024,Vissel Kobe,Kashima Antlers
4410025,Shonan Bellmare,Kyoto Sanga FC
4410026,FC Tokyo,Avispa Fukuoka
4410027,Urawa Red Diamonds,Jubilo Iwata
4410028,Cerezo Osaka,Sagan Tosu
4410029,Gamba Osaka,Machida Zelvia
4410030,Yokohama F.Marinos,Tokyo Verdy
4410031,Kawasaki Frontale,Sanfrecce Hiroshima
4410032,Hokkaido Consadole Sapporo,Albirex Niigata
4410033,Avispa Fukuoka,Yokohama F.Marinos
4410034,Sanfrecce Hiroshima,Albirex Niigata
4410035,Vissel Kobe,Machida Zelvia
4410036,Kawasaki Frontale,Cerezo Osaka
4410037,Sagan Tosu,Sanfrecce Hiroshima
4410038,Avispa Fukuoka,Tokyo Verdy
4410039,Vissel Kobe,Nagoya Grampus
4410040,Cerezo Osaka,Albirex Niigata
4410041,Gamba Osaka,Shonan Bellmare
4410042,Jubilo Iwata,Kyoto Sanga FC
4410043,Kashiwa Reysol,Kawasaki Frontale
4410044,Urawa Red Diamonds,Hokkaido Consadole Sapporo
4410045,Machida Zelvia,Yokohama F.Marinos
4410046,Kashima Antlers,FC Tokyo
4410047,Yokohama F.Marinos,Kashima Antlers
4410048,Sagan Tosu,Gamba Osaka
4410049,Shonan Bellmare,Jubilo Iwata
4410050,Machida Zelvia,Nagoya Grampus
4410051,Sanfrecce Hiroshima,Avispa Fukuoka
4410052,Kyoto Sanga FC,Urawa Red Diamonds
4410053,Nagoya Grampus,Kashiwa Reysol
4410054,Tokyo Verdy,Machida Zelvia
4410055,FC Tokyo,Albirex Niigata
4410056,Hokkaido Consadole Sapporo,Vissel Kobe
4410057,Avispa Fukuoka,Kyoto Sanga FC
4410058,Gamba Osaka,Yokohama F.Marinos
4410059,Kashiwa Reysol,FC Tokyo
4410060,Jubilo Iwata,Kawasaki Frontale
4410061,Albirex Niigata,Sagan Tosu
4410062,Urawa Red Diamonds,Shonan Bellmare
4410063,Avispa Fukuoka,Albirex Niigata
4410064,Hokkaido Consadole Sapporo,Sagan Tosu
4410065,Kashima Antlers,Urawa Red Diamonds
4410066,Machida Zelvia,Jubilo Iwata
4410067,FC Tokyo,Tokyo Verdy
4410068,Kawasaki Frontale,Yokohama F.Marinos
4410069,Shonan Bellmare,Kashiwa Reysol
4410070,Nagoya Grampus,Sanfrecce Hiroshima
4410071,Cerezo Osaka,Kyoto Sanga FC
4410072,Vissel Kobe,Gamba Osaka
4410073,Albirex Niigata,Kyoto Sanga FC
4410074,Gamba Osaka,Avispa Fukuoka
4410075,Urawa Red Diamonds,Kawasaki Frontale
4410076,Yokohama F.Marinos,Cerezo Osaka
4410077,Shonan Bellmare,Nagoya Grampus
4410078,Kyoto Sanga FC,FC Tokyo
4410079,Tokyo Verdy,Kashima Antlers
4410080,Sanfrecce Hiroshima,Kashiwa Reysol
4410081,Albirex Niigata,Machida Zelvia
4410082,Jubilo Iwata,Hokkaido Consadole Sapporo
4410083,Hokkaido Consadole Sapporo,Avispa Fukuoka
4410084,Tokyo Verdy,Sanfrecce Hiroshima
4410085,Kawasaki Frontale,Vissel Kobe
4410086,Shonan Bellmare,Avispa Fukuoka
4410087,Albirex Niigata,Jubilo Iwata
4410088,Kyoto Sanga FC,Nagoya Grampus
4410089,Gamba Osaka,FC Tokyo
4410090,Cerezo Osaka,Machida Zelvia
4410091,Urawa Red Diamonds,Kashiwa Reysol
4410092,Yokohama F.Marinos,Hokkaido Consadole Sapporo
4410093,Kashima Antlers,Sagan Tosu
4410094,Machida Zelvia,Shonan Bellmare
4410095,Sanfrecce Hiroshima,Cerezo Osaka
4410096,Kashiwa Reysol,Gamba Osaka
4410097,FC Tokyo,Kawasaki Frontale
4410098,Jubilo Iwata,Kashima Antlers
4410099,Nagoya Grampus,Tokyo Verdy
4410100,Sagan Tosu,Urawa Red Diamonds
4410101,Yokohama F.Marinos,Vissel Kobe
4410102,Vissel Kobe,Sagan Tosu
4410103,Machida Zelvia,Urawa Red Diamonds
4410104,Sanfrecce Hiroshima,FC Tokyo
4410105,Kashiwa Reysol,Tokyo Verdy
4410106,Jubilo Iwata,Yokohama F.Marinos
4410107,Vissel Kobe,Urawa Red Diamonds
4410108,Nagoya Grampus,Kawasaki Frontale
4410109,Kyoto Sanga FC,Gamba Osaka
4410110,Sanfrecce Hiroshima,Yokohama F.Marinos
4410111,Hokkaido Consadole Sapporo,Kyoto Sanga FC
4410112,Kawasaki Frontale,Albirex Niigata
4410113,Yokohama F.Marinos,FC Tokyo
4410114,Shonan Bellmare,Kashima Antlers
4410115,Nagoya Grampus,Jubilo Iwata
4410116,Gamba Osaka,Tokyo Verdy
4410117,Cerezo Osaka,Kashiwa Reysol
4410118,Jubilo Iwata,Avispa Fukuoka
4410119,Sanfrecce Hiroshima,Machida Zelvia
4410120,Sagan Tosu,Avispa Fukuoka
4410121,Avispa Fukuoka,Nagoya Grampus
4410122,Urawa Red Diamonds,Cerezo Osaka
4410123,Kashiwa Reysol,Yokohama F.Marinos
4410124,FC Tokyo,Sagan Tosu
4410125,Tokyo Verdy,Shonan Bellmare
4410126,Machida Zelvia,Kawasaki Frontale
4410127,Albirex Niigata,Kashima Antlers
4410128,Jubilo Iwata,Sanfrecce Hiroshima
4410129,Yokohama F.Marinos,Kyoto Sanga FC
4410130,Kyoto Sanga FC,Kashima Antlers
4410131,Cerezo Osaka,Gamba Osaka
4410132,Sagan Tosu,Shonan Bellmare
4410133,Hokkaido Consadole Sapporo,Kawasaki Frontale
4410134,Avispa Fukuoka,Vissel Kobe
4410135,Hokkaido Consadole Sapporo,Tokyo Verdy
4410136,Kashima Antlers,Sanfrecce Hiroshima
4410137,Kashiwa Reysol,Jubilo Iwata
4410138,FC Tokyo,Nagoya Grampus
4410139,Kawasaki Frontale,Sagan Tosu
4410140,Nagoya Grampus,Albirex Niigata
4410141,Albirex Niigata,Shonan Bellmare
4410142,Gamba Osaka,Urawa Red Diamonds
4410143,Vissel Kobe,Cerezo Osaka
4410144,Avispa Fukuoka,Machida Zelvia
4410145,Kashima Antlers,Kashiwa Reysol
4410146,Urawa Red Diamonds,FC Tokyo
4410147,Tokyo Verdy,Sagan Tosu
4410148,Machida Zelvia,Hokkaido Consadole Sapporo
4410149,Shonan Bellmare,Cerezo Osaka
4410150,Albirex Niigata,Vissel Kobe
4410151,Kyoto Sanga FC,Vissel Kobe
4410152,Gamba Osaka,Hokkaido Consadole Sapporo
4410153,Kashima Antlers,Avispa Fukuoka
4410154,Kashiwa Reysol,Machida Zelvia
4410155,Machida Zelvia,Kyoto Sanga FC
4410156,Tokyo Verdy,Vissel Kobe
4410157,Machida Zelvia,FC Tokyo
4410158,Shonan Bellmare,Hokkaido Consadole Sapporo
4410159,Jubilo Iwata,Gamba Osaka
4410160,Kyoto Sanga FC,Kawasaki Frontale
4410161,Cerezo Osaka,Avispa Fukuoka
4410162,Sagan Tosu,Yokohama F.Marinos
4410163,Kashiwa Reysol,Vissel Kobe
4410164,Tokyo Verdy,Kawasaki Frontale
4410165,Kashiwa Reysol,Albirex Niigata
4410166,Shonan Bellmare,Yokohama F.Marinos
4410167,Albirex Niigata,Gamba Osaka
4410168,Jubilo Iwata,FC Tokyo
4410169,Nagoya Grampus,Sagan Tosu
4410170,Cerezo Osaka,Kashima Antlers
4410171,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo
4410172,Avispa Fukuoka,Urawa Red Diamonds
4410173,Hokkaido Consadole Sapporo,Kashiwa Reysol
4410174,Kashima Antlers,Machida Zelvia
4410175,Kawasaki Frontale,Kashima Antlers
4410176,Kawasaki Frontale,Gamba Osaka
4410177,Yokohama F.Marinos,Albirex Niigata
4410178,Shonan Bellmare,Sanfrecce Hiroshima
4410179,Nagoya Grampus,Hokkaido Consadole Sapporo
4410180,Kyoto Sanga FC,Sagan Tosu
4410181,Cerezo Osaka,Jubilo Iwata
4410182,Vissel Kobe,FC Tokyo
4410183,Hokkaido Consadole Sapporo,Cerezo Osaka
4410184,FC Tokyo,Shonan Bellmare
4410185,Tokyo Verdy,Urawa Red Diamonds
4410186,Yokohama F.Marinos,Urawa Red Diamonds
4410187,Albirex Niigata,Tokyo Verdy
4410188,Gamba Osaka,Nagoya Grampus
4410189,Vissel Kobe,Jubilo Iwata
4410190,Sanfrecce Hiroshima,Kyoto Sanga FC
4410191,Avispa Fukuoka,Kashiwa Reysol
4410192,Sagan Tosu,Machida Zelvia
4410193,Kashima Antlers,Nagoya Grampus
4410194,Urawa Red Diamonds,Sanfrecce Hiroshima
4410195,FC Tokyo,Cerezo Osaka
4410196,Urawa Red Diamonds,Albirex Niigata
4410205,Sagan Tosu,Jubilo Iwata
4410206,Vissel Kobe,Shonan Bellmare
4410207,Gamba Osaka,Sanfrecce Hiroshima
4410208,Kyoto Sanga FC,Tokyo Verdy
4410209,Yokohama F.Marinos,Nagoya Grampus
4410210,Kawasaki Frontale,Avispa Fukuoka
4436178,Bahia,Gremio
4436179,Vitoria,Bahia
4436180,Fluminense,Vasco da Gama
4436181,Botafogo RJ,Juventude
4436182,Palmeiras,Flamengo
4436183,Red Bull Bragantino,Corinthians
4436184,Athletico Paranaense,Internacional
4436185,Atletico GO,Sao Paulo
4436186,Criciuma,Fortaleza
4436187,Internacional,Atletico GO
4436188,Cruzeiro,Vitoria
4436189,Atletico MG,Cruzeiro
4436190,Flamengo,Botafogo RJ
4436191,Vasco da Gama,Criciuma
4436192,Corinthians,Fluminense
4436193,Sao Paulo,Palmeiras
4436194,Fortaleza,Red Bull Bragantino
4436195,Cuiaba,Atletico MG
4436196,Juventude,Athletico Paranaense
4436197,Gremio,Criciuma
4436198,Cruzeiro,Internacional
4436199,Vitoria,Sao Paulo
4436200,Atletico MG,Criciuma
4436201,Cruzeiro,Botafogo RJ
4436202,Vitoria,Palmeiras
4436203,Fluminense,Red Bull Bragantino
4436204,Vasco da Gama,Gremio
4436205,Corinthians,Atletico MG
4436206,Sao Paulo,Fortaleza
4436207,Athletico Paranaense,Cuiaba
4436208,Atletico GO,Flamengo
4436209,Criciuma,Juventude
4436210,Gremio,Athletico Paranaense
4436211,Internacional,Bahia
4436212,Bahia,Fluminense
4436213,Flamengo,Sao Paulo
4436214,Botafogo RJ,Atletico GO
4436215,Palmeiras,Internacional
4436216,Red Bull Bragantino,Vasco da Gama
4436217,Fortaleza,Cruzeiro
4436218,Cuiaba,Vitoria
4436219,Juventude,Corinthians
4436220,Gremio,Cuiaba
4436221,Botafogo RJ,Bahia
4436222,Corinthians,Fortaleza
4436223,Fluminense,Atletico MG
4436224,Sao Paulo,Cruzeiro
4436225,Corinthians,Sao Paulo
4436226,Fortaleza,Athletico Paranaense
4436227,Cuiaba,Internacional
4436228,Criciuma,Palmeiras
4436229,Internacional,Sao Paulo
4436230,Cruzeiro,Cuiaba
4436231,Bahia,Fortaleza
4436232,Flamengo,Gremio
4436233,Botafogo RJ,Fluminense
4436234,Palmeiras,Vasco da Gama
4436235,Red Bull Bragantino,Atletico MG
4436236,Athletico Paranaense,Criciuma
4436237,Atletico GO,Corinthians
4436238,Juventude,Vitoria
4436239,Gremio,Botafogo RJ
4436240,Atletico MG,Palmeiras
4436241,Vitoria,Internacional
4436242,Fluminense,Atletico GO
4436243,Vasco da Gama,Cruzeiro
4436244,Palmeiras,Athletico Paranaense
4436245,Red Bull Bragantino,Flamengo
4436246,Athletico Paranaense,Vasco da Gama
4436247,Cuiaba,Palmeiras
4436248,Juventude,Atletico GO
4436249,Internacional,Juventude
4436250,Atletico MG,Gremio
4436251,Bahia,Red Bull Bragantino
4436252,Flamengo,Corinthians
4436253,Vasco da Gama,Vitoria
4436254,Corinthians,Botafogo RJ
4436255,Sao Paulo,Fluminense
4436256,Fortaleza,Botafogo RJ
4436257,Atletico GO,Cruzeiro
4436258,Criciuma,Cuiaba
4436259,Gremio,Red Bull Bragantino
4436260,Atletico MG,Bahia
4436261,Vitoria,Atletico GO
4436262,Fluminense,Juventude
4436263,Vasco da Gama,Flamengo
4436264,Atletico GO,Criciuma
4436265,Internacional,Atletico MG
4436266,Criciuma,Botafogo RJ
4436267,Cuiaba,Atletico GO
4436268,Athletico Paranaense,Corinthians
4436269,Red Bull Bragantino,Vitoria
4436270,Palmeiras,Juventude
4436271,Vasco da Gama,Sao Paulo
4436272,Fluminense,Flamengo
4436273,Bahia,Cruzeiro
4436274,Atletico MG,Fortaleza
4436275,Gremio,Internacional
4436276,Juventude,Vasco da Gama
4436277,Red Bull Bragantino,Juventude
4436278,Fortaleza,Gremio
4436279,Sao Paulo,Cuiaba
4436280,Palmeiras,Red Bull Bragantino
4436281,Botafogo RJ,Athletico Paranaense
4436282,Flamengo,Bahia
4436283,Vitoria,Atletico MG
4436284,Cruzeiro,Fluminense
4436285,Internacional,Corinthians
4436286,Criciuma,Bahia
4436287,Cuiaba,Fortaleza
4436288,Athletico Paranaense,Flamengo
4436289,Gremio,Fluminense
4436290,Cuiaba,Red Bull Bragantino
4436291,Fortaleza,Juventude
4436292,Sao Paulo,Bahia
4436293,Palmeiras,Corinthians
4436294,Vasco da Gama,Botafogo RJ
4436295,Flamengo,Cruzeiro
4436296,Vitoria,Athletico Paranaense
4436297,Atletico MG,Atletico GO
4436298,Cruzeiro,Athletico Paranaense
4436299,Juventude,Flamengo
4436300,Atletico GO,Gremio
4436301,Fortaleza,Palmeiras
4436302,Sao Paulo,Criciuma
4436303,Corinthians,Cuiaba
4436304,Botafogo RJ,Red Bull Bragantino
4436305,Fluminense,Vitoria
4436306,Bahia,Vasco da Gama
4436307,Cruzeiro,Red Bull Bragantino
4436308,Atletico MG,Sao Paulo
4436309,Vitoria,Botafogo RJ
4436310,Flamengo,Fortaleza
4436311,Vasco da Gama,Corinthians
4436312,Palmeiras,Atletico GO
4436313,Red Bull Bragantino,Internacional
