Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Brian Brobbey,8593,Striker,208,22,€30M,Eredivisie,N/A,N/A,91.0,21.2,N/A,N/A,37.0,43.0,40.0,1.73,89.0,0.43,100.0,2.16,91.0,2.16,N/A,N/A,N/A,N/A,31.0,1.73,34.0,0.43,83.0,1.3,77.0,75.0,69.0,63.0,45.45,6.49,N/A,N/A,89.0,2.6,100.0,3.46,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.0,75.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.0,0.87,94.0,4.33,100.0,0.0,N/A,N/A,N/A,N/A,100.0,37.0,0.87,4.33,N/A,N/A,N/A,N/A,N/A,N/A,100.0,100.0,13.41,47.6,3.0,0.87,69.0,0.15,83.0,86.0,0.63,0.63,51.0,0.37
Brian De Keersmaecker,9791,Defensive Midfielder,720,24,€850K,Eredivisie,90.0,3.88,37.0,30.62,N/A,N/A,56.0,56.0,52.94,1.12,71.0,0.12,32.0,0.12,63.0,1.25,N/A,N/A,N/A,N/A,56.0,0.62,12.0,1.5,78.0,1.12,44.0,47.37,77.0,51.0,54.17,6.5,N/A,N/A,64.0,1.25,65.0,1.25,72.0,N/A,N/A,0.12,N/A,N/A,N/A,N/A,37.0,0.75,58.0,54.39,36.0,81.94,N/A,N/A,N/A,N/A,97.0,N/A,N/A,N/A,N/A,0.12,N/A,N/A,31.0,0.25,91.0,7.38,100.0,0.0,N/A,N/A,N/A,N/A,38.0,53.0,0.25,0.88,N/A,N/A,77.0,56.0,62.5,1.88,40.0,51.0,1.38,55.5,100.0,0.0,63.0,0.13,81.0,45.0,0.05,0.15,69.0,0.11
Bryan Limbombe,9791,Right Winger,247,23,€650K,Eredivisie,21.0,0.73,0.0,9.11,N/A,N/A,19.0,14.0,25.0,0.36,0.0,0.0,97.0,1.46,35.0,0.73,N/A,N/A,86.0,50.0,1.0,2.55,53.0,0.73,85.0,1.46,63.0,57.14,31.0,8.0,37.93,4.01,N/A,N/A,55.0,1.09,73.0,1.46,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,37.0,50.0,1.0,65.79,100.0,0.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.0,3.64,100.0,0.0,N/A,N/A,N/A,N/A,95.0,83.0,0.73,2.91,62.0,0.36,29.0,100.0,100.0,0.73,0.0,81.0,3.28,30.97,100.0,0.0,78.0,0.19,74.0,77.0,0.11,0.11,67.0,0.08
Calvin Twigt,6433,Central Midfielder,252,21,€640K,Eredivisie,53.0,1.79,49.0,36.07,N/A,N/A,83.0,81.0,75.0,2.14,0.0,0.0,50.0,0.36,81.0,1.79,N/A,N/A,100.0,100.0,54.0,0.71,79.0,0.36,N/A,N/A,N/A,N/A,72.0,87.0,65.38,6.07,N/A,N/A,51.0,1.07,91.0,2.14,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,35.0,0.71,28.0,45.45,46.0,82.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.0,4.29,100.0,0.0,N/A,N/A,N/A,N/A,28.0,N/A,N/A,0.71,60.0,0.36,60.0,77.0,80.0,1.43,38.0,79.0,2.86,55.36,21.0,0.36,90.0,0.29,14.0,14.0,0.02,0.02,N/A,N/A
Calvin Verdonk,8464,Left Back,720,27,€2.4M,Eredivisie,96.0,5.5,82.0,45.38,N/A,N/A,73.0,46.0,52.17,1.5,0.0,0.0,88.0,0.5,46.0,0.75,N/A,N/A,32.0,15.79,75.0,0.25,45.0,0.75,50.0,0.5,46.0,44.44,66.0,55.0,57.89,5.5,N/A,N/A,54.0,1.0,30.0,0.5,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80.0,1.62,82.0,53.01,48.0,78.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.0,0.25,79.0,4.88,100.0,0.0,N/A,N/A,N/A,N/A,77.0,68.0,0.25,1.0,38.0,0.38,79.0,48.0,66.67,2.0,82.0,38.0,0.88,85.75,50.0,0.12,32.0,0.05,70.0,70.0,0.05,0.05,79.0,0.06
Camiel Neghli,8614,Right Winger,608,22,€850K,Eredivisie,41.0,0.59,68.0,28.27,N/A,N/A,47.0,31.0,19.05,0.59,0.0,0.0,26.0,0.3,34.0,0.89,N/A,N/A,46.0,16.67,64.0,1.18,12.0,1.48,64.0,1.63,82.0,57.89,30.0,20.0,36.99,4.0,N/A,N/A,19.0,0.44,23.0,0.74,85.0,N/A,N/A,0.44,N/A,N/A,N/A,N/A,77.0,0.89,18.0,30.77,34.0,76.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51.0,0.59,68.0,4.59,100.0,0.0,N/A,N/A,N/A,N/A,55.0,74.0,1.04,2.22,50.0,0.44,50.0,58.0,62.5,0.74,73.0,47.0,4.0,58.47,100.0,0.0,34.0,0.1,46.0,49.0,0.16,0.16,69.0,0.26
Can Bozdogan,9908,Defensive Midfielder,312,23,€4.2M,Eredivisie,17.0,0.58,31.0,27.98,N/A,N/A,91.0,81.0,75.0,2.6,88.0,0.29,90.0,0.87,21.0,0.58,N/A,N/A,N/A,N/A,63.0,0.58,44.0,0.87,73.0,0.87,40.0,42.86,92.0,81.0,64.29,7.79,N/A,N/A,42.0,0.87,81.0,1.73,90.0,N/A,N/A,0.29,N/A,N/A,N/A,N/A,42.0,0.87,12.0,33.33,22.0,79.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.0,0.29,62.0,4.9,100.0,0.0,N/A,N/A,N/A,N/A,72.0,60.0,0.29,1.44,N/A,N/A,72.0,60.0,66.67,1.73,29.0,47.0,1.15,50.19,29.0,0.29,5.0,0.02,83.0,85.0,0.17,0.17,72.0,0.12
Carel Eiting,8611,Defensive Midfielder,315,26,€2.2M,Eredivisie,49.0,1.71,81.0,50.57,N/A,N/A,78.0,65.0,66.67,1.71,0.0,0.0,87.0,0.86,91.0,2.57,N/A,N/A,65.0,31.58,100.0,0.0,45.0,0.86,72.0,0.86,100.0,100.0,74.0,82.0,64.71,6.29,N/A,N/A,82.0,1.71,40.0,0.86,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,71.0,1.43,33.0,46.15,17.0,78.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.0,0.29,38.0,4.0,100.0,0.0,N/A,N/A,N/A,N/A,69.0,59.0,0.29,1.43,90.0,1.71,86.0,77.0,80.0,2.29,92.0,46.0,1.14,84.0,6.0,0.57,92.0,0.32,47.0,49.0,0.06,0.06,46.0,0.01
Casper Staring,9761,Defensive Midfielder,215,23,€440K,Eredivisie,63.0,2.09,15.0,24.7,N/A,N/A,23.0,21.0,33.33,0.42,0.0,0.0,58.0,0.42,12.0,0.42,N/A,N/A,N/A,N/A,100.0,0.0,9.0,1.67,42.0,0.42,100.0,100.0,44.0,35.0,50.0,4.6,N/A,N/A,91.0,2.09,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,95.0,2.93,28.0,45.45,37.0,81.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.0,5.02,100.0,0.0,N/A,N/A,N/A,N/A,13.0,N/A,N/A,0.42,N/A,N/A,68.0,15.0,44.44,1.67,18.0,36.0,0.84,44.37,100.0,0.0,46.0,0.09,29.0,29.0,0.03,0.03,N/A,N/A
Cherrion Valerius,9761,Right Back,561,19,€450K,Eredivisie,25.0,0.96,25.0,23.74,N/A,N/A,11.0,32.0,50.0,0.48,0.0,0.0,57.0,0.16,18.0,0.32,N/A,N/A,43.0,20.0,12.0,0.96,61.0,0.48,62.0,0.64,46.0,44.44,64.0,77.0,61.11,5.29,N/A,N/A,27.0,0.64,79.0,1.28,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,57.0,1.28,29.0,33.33,36.0,77.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.0,5.29,100.0,0.0,N/A,N/A,N/A,N/A,23.0,N/A,N/A,0.32,21.0,0.16,89.0,88.0,88.89,2.57,12.0,45.0,0.96,54.22,41.0,0.16,11.0,0.03,61.0,61.0,0.04,0.04,N/A,N/A
Chris Lokesa,10219,Left Winger,568,19,€620K,Eredivisie,47.0,0.79,43.0,20.28,N/A,N/A,78.0,69.0,46.15,0.95,0.0,0.0,30.0,0.32,47.0,1.27,N/A,N/A,N/A,N/A,19.0,2.38,54.0,0.63,72.0,1.9,61.0,46.15,62.0,54.0,44.16,5.39,N/A,N/A,28.0,0.63,51.0,1.27,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,69.0,0.63,38.0,45.45,76.0,83.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.0,0.48,54.0,4.28,100.0,0.0,N/A,N/A,N/A,N/A,27.0,38.0,0.48,1.58,N/A,N/A,39.0,26.0,50.0,0.63,32.0,19.0,2.06,43.73,30.0,0.16,41.0,0.12,28.0,30.0,0.11,0.11,27.0,0.03
Christian Rasmussen,8593,Right Winger,114,21,€2.3M,Eredivisie,N/A,N/A,77.0,30.79,N/A,N/A,96.0,96.0,80.0,3.16,0.0,0.0,66.0,0.79,65.0,1.58,N/A,N/A,50.0,18.18,100.0,0.0,N/A,N/A,59.0,1.58,12.0,28.57,89.0,92.0,55.56,7.89,N/A,N/A,80.0,1.58,30.0,0.79,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.0,72.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.0,0.79,73.0,4.74,100.0,0.0,N/A,N/A,N/A,N/A,62.0,N/A,N/A,2.37,91.0,1.58,57.0,15.0,33.33,0.79,86.0,100.0,18.95,68.68,100.0,0.0,69.0,0.2,19.0,20.0,0.08,0.08,N/A,N/A
Chuba Akpom,8593,Striker,238,29,€15M,Eredivisie,N/A,N/A,71.0,14.75,N/A,N/A,63.0,66.0,53.33,3.03,86.0,0.38,77.0,0.76,29.0,0.76,N/A,N/A,N/A,N/A,60.0,1.13,40.0,0.38,80.0,1.13,77.0,75.0,86.0,91.0,60.61,7.56,N/A,N/A,6.0,0.38,86.0,2.65,80.0,N/A,N/A,0.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.0,72.22,100.0,0.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.0,1.13,34.0,1.89,100.0,0.0,N/A,N/A,N/A,N/A,94.0,94.0,2.27,4.16,N/A,N/A,91.0,100.0,100.0,0.76,74.0,94.0,11.34,37.44,100.0,0.0,43.0,0.1,91.0,94.0,0.78,0.78,74.0,0.6
Cisse Sandra,8525,Central Midfielder,694,21,€900K,Eredivisie,91.0,0.78,100.0,22.31,N/A,N/A,3.0,20.0,30.77,0.52,63.0,0.13,83.0,0.78,31.0,0.78,N/A,N/A,86.0,30.0,57.0,1.3,11.0,0.78,57.0,0.78,46.0,46.15,9.0,14.0,30.51,2.33,N/A,N/A,63.0,1.43,23.0,0.65,49.0,N/A,N/A,0.39,N/A,N/A,N/A,N/A,94.0,0.78,71.0,66.67,100.0,83.09,94.0,0.26,0.0,0.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37.0,0.39,69.0,2.72,100.0,0.0,N/A,N/A,N/A,N/A,46.0,20.0,0.65,2.2,91.0,0.39,29.0,60.0,66.67,0.26,89.0,6.0,2.46,41.76,40.0,0.13,20.0,0.03,9.0,14.0,0.18,0.18,23.0,0.26
Daan Rots,8611,Right Winger,446,23,€6.5M,Eredivisie,64.0,1.21,50.0,21.19,N/A,N/A,89.0,62.0,39.13,1.82,0.0,0.0,N/A,N/A,69.0,1.61,N/A,N/A,N/A,N/A,74.0,1.01,14.0,1.41,20.0,0.61,46.0,42.86,47.0,47.0,42.86,4.84,N/A,N/A,18.0,0.4,69.0,1.61,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,32.0,0.2,42.0,50.0,19.0,73.43,100.0,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.0,0.81,24.0,3.23,100.0,0.0,N/A,N/A,N/A,N/A,54.0,72.0,1.01,2.22,N/A,N/A,35.0,81.0,75.0,0.61,41.0,70.0,5.04,45.2,100.0,0.0,31.0,0.09,66.0,69.0,0.22,0.22,81.0,0.37
Damian van der Haar,6413,Left Back,384,20,€220K,Eredivisie,23.0,0.94,41.0,26.72,N/A,N/A,27.0,100.0,100.0,0.7,0.0,0.0,N/A,N/A,30.0,0.47,N/A,N/A,75.0,30.0,45.0,0.47,62.0,0.47,48.0,0.47,100.0,100.0,9.0,66.0,60.0,2.11,N/A,N/A,20.0,0.47,14.0,0.23,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,16.0,0.47,18.0,21.05,20.0,73.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.0,3.05,100.0,0.0,N/A,N/A,N/A,N/A,14.0,66.0,0.23,0.23,59.0,0.7,4.0,5.0,33.33,0.23,14.0,18.0,0.7,54.84,100.0,0.0,71.0,0.14,23.0,23.0,0.01,0.01,73.0,0.04
Damon Mirani,9791,Center Back,711,28,€550K,Eredivisie,53.0,3.16,15.0,35.82,N/A,N/A,80.0,60.0,60.0,3.04,0.0,0.0,62.0,0.13,35.0,0.13,N/A,N/A,N/A,N/A,100.0,0.0,25.0,0.63,N/A,N/A,N/A,N/A,80.0,69.0,63.24,5.44,N/A,N/A,31.0,0.51,22.0,0.13,84.0,N/A,N/A,0.13,N/A,N/A,N/A,N/A,36.0,1.14,49.0,44.64,11.0,80.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.0,0.13,60.0,4.05,100.0,0.0,N/A,N/A,N/A,N/A,85.0,87.0,0.38,1.14,N/A,N/A,65.0,22.0,50.0,1.14,13.0,78.0,1.52,56.84,100.0,0.0,20.0,0.01,65.0,65.0,0.06,0.06,82.0,0.11
Daniel Bielica,9761,Keeper,720,25,€850K,Eredivisie,57.0,7.12,N/A,N/A,38.0,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.0,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,24.0,1.75,N/A,24.0,-0.14,38.0,0.62,N/A,N/A,76.0,44.19,57.0,71.54,N/A,N/A,N/A,N/A,N/A,5.0,0.38,90.0,0.38,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,24.0,67.44,48.0,3.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daniel Seland Karlsbakk,10228,Striker,270,21,€950K,Eredivisie,N/A,N/A,23.0,10.67,N/A,N/A,34.0,26.0,33.33,1.67,0.0,0.0,34.0,0.33,46.0,1.0,N/A,N/A,N/A,N/A,51.0,1.33,46.0,0.33,23.0,0.33,20.0,33.33,6.0,3.0,20.0,2.0,N/A,N/A,91.0,2.67,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,77.0,0.33,N/A,N/A,17.0,59.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.0,0.33,0.0,0.33,100.0,0.0,N/A,N/A,N/A,N/A,9.0,9.0,0.33,1.0,N/A,N/A,N/A,N/A,N/A,N/A,34.0,71.0,6.0,31.67,9.0,0.67,34.0,0.06,14.0,20.0,0.18,0.18,9.0,0.07
Daniel van Kaam,9791,Central Midfielder,552,24,€600K,Eredivisie,46.0,1.63,33.0,29.51,N/A,N/A,15.0,100.0,100.0,0.33,83.0,0.16,N/A,N/A,71.0,1.47,N/A,N/A,76.0,35.71,87.0,0.33,83.0,0.33,26.0,0.16,27.0,33.33,15.0,96.0,75.0,3.42,N/A,N/A,10.0,0.16,38.0,0.82,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,49.0,0.98,72.0,62.5,68.0,85.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.0,0.16,40.0,4.08,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,88.0,1.63,50.0,37.0,53.85,1.14,24.0,24.0,0.49,48.75,40.0,0.16,42.0,0.08,N/A,N/A,N/A,N/A,N/A,N/A
Daouda Weidmann,10219,Defensive Midfielder,480,21,€180K,Eredivisie,42.0,1.5,17.0,26.06,N/A,N/A,56.0,81.0,75.0,1.12,0.0,0.0,54.0,0.38,49.0,0.94,N/A,N/A,N/A,N/A,12.0,1.69,38.0,0.94,83.0,1.31,79.0,70.0,68.0,53.0,54.24,6.0,N/A,N/A,81.0,1.69,86.0,1.88,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,65.0,1.31,67.0,61.54,62.0,85.28,97.0,0.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.0,0.56,85.0,6.0,100.0,0.0,N/A,N/A,N/A,N/A,18.0,N/A,N/A,0.56,N/A,N/A,33.0,41.0,55.56,0.94,23.0,22.0,0.38,47.62,35.0,0.19,12.0,0.02,23.0,23.0,0.02,0.02,N/A,N/A
Darijo Grujcic,6422,Center Back,120,25,€300K,Eredivisie,66.0,2.25,14.0,21.0,N/A,N/A,89.0,89.0,75.0,2.25,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,45.0,0.75,N/A,N/A,N/A,N/A,82.0,95.0,75.0,6.75,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,71.0,1.5,20.0,23.08,4.0,66.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.0,3.0,100.0,0.0,N/A,N/A,N/A,N/A,66.0,100.0,0.75,0.75,N/A,N/A,100.0,77.0,83.33,3.75,20.0,64.0,1.5,56.25,100.0,0.0,2.0,0.0,34.0,34.0,0.02,0.02,55.0,0.01
Dario van den Buijs,10219,Center Back,709,29,€700K,Eredivisie,91.0,5.33,27.0,41.38,N/A,N/A,55.0,53.0,58.06,2.28,0.0,0.0,N/A,N/A,36.0,0.13,N/A,N/A,N/A,N/A,100.0,0.0,24.0,0.63,55.0,0.13,58.0,50.0,38.0,49.0,56.6,3.81,N/A,N/A,33.0,0.51,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,71.0,1.65,36.0,41.58,7.0,78.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.0,3.55,100.0,0.0,N/A,N/A,N/A,N/A,56.0,89.0,0.38,0.63,N/A,N/A,42.0,35.0,54.55,0.76,33.0,18.0,0.38,67.4,51.0,0.13,73.0,0.05,45.0,45.0,0.03,0.03,75.0,0.05
David Hancko,10235,Center Back,630,26,€38M,Eredivisie,93.0,5.43,85.0,73.29,N/A,N/A,49.0,65.0,62.5,2.14,0.0,0.0,95.0,0.71,85.0,0.71,N/A,N/A,N/A,N/A,40.0,0.14,69.0,0.14,82.0,0.29,55.0,28.57,71.0,76.0,64.29,5.14,N/A,N/A,38.0,0.57,82.0,0.86,85.0,N/A,N/A,0.14,N/A,N/A,N/A,N/A,64.0,1.43,65.0,48.1,53.0,88.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.0,5.0,100.0,0.0,N/A,N/A,N/A,N/A,96.0,95.0,0.57,2.14,N/A,N/A,87.0,78.0,84.62,1.57,85.0,95.0,2.86,97.14,18.0,0.29,84.0,0.07,95.0,95.0,0.21,0.21,96.0,0.26
David Min,9908,Striker,346,25,€850K,Eredivisie,94.0,0.78,69.0,14.05,N/A,N/A,66.0,54.0,48.0,3.12,0.0,0.0,91.0,1.04,3.0,0.26,N/A,N/A,N/A,N/A,37.0,1.56,0.0,1.56,60.0,0.78,51.0,50.0,54.0,37.0,38.89,5.46,N/A,N/A,54.0,1.3,31.0,0.78,29.0,N/A,N/A,0.26,N/A,N/A,N/A,N/A,N/A,N/A,100.0,100.0,37.0,68.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49.0,0.52,51.0,2.34,100.0,0.0,N/A,N/A,N/A,N/A,66.0,11.0,0.52,2.86,N/A,N/A,69.0,60.0,66.67,0.52,69.0,57.0,5.2,36.16,100.0,0.0,14.0,0.03,26.0,31.0,0.25,0.25,57.0,0.38
David Møller Wolfe,10229,Left Back,682,22,€4.8M,Eredivisie,57.0,2.11,64.0,35.76,N/A,N/A,71.0,64.0,57.89,1.45,66.0,0.13,N/A,N/A,41.0,0.66,N/A,N/A,71.0,26.67,54.0,0.4,71.0,0.4,21.0,0.13,21.0,10.0,29.0,21.0,45.76,3.56,N/A,N/A,82.0,1.32,34.0,0.53,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,41.0,0.92,61.0,47.06,61.0,81.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.0,3.7,100.0,0.0,N/A,N/A,N/A,N/A,43.0,86.0,0.4,0.53,48.0,0.53,38.0,75.0,81.82,1.19,48.0,71.0,1.72,64.93,29.0,0.26,48.0,0.08,80.0,82.0,0.08,0.08,86.0,0.14
Davy Klaassen,8593,Central Midfielder,217,31,€4.2M,Eredivisie,12.0,0.41,46.0,35.25,N/A,N/A,77.0,65.0,66.67,1.66,91.0,0.41,N/A,N/A,92.0,2.9,N/A,N/A,N/A,N/A,78.0,0.41,78.0,0.41,N/A,N/A,N/A,N/A,67.0,95.0,73.68,5.81,N/A,N/A,22.0,0.41,78.0,1.66,100.0,N/A,N/A,0.83,N/A,N/A,N/A,N/A,N/A,N/A,100.0,100.0,100.0,92.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.0,0.41,42.0,4.15,100.0,0.0,N/A,N/A,N/A,N/A,63.0,94.0,1.24,1.24,N/A,N/A,10.0,10.0,16.67,0.41,27.0,95.0,5.81,49.77,100.0,0.0,95.0,0.4,82.0,83.0,0.16,0.16,95.0,0.47
Davy van den Berg,6413,Defensive Midfielder,658,24,€1.4M,Eredivisie,33.0,1.23,54.0,37.89,N/A,N/A,36.0,42.0,45.45,0.68,73.0,0.14,35.0,0.14,50.0,0.96,N/A,N/A,51.0,21.43,22.0,1.23,36.0,0.96,62.0,0.68,46.0,50.0,4.0,5.0,35.71,2.74,N/A,N/A,60.0,1.23,32.0,0.68,74.0,N/A,N/A,0.14,N/A,N/A,N/A,N/A,41.0,0.82,21.0,40.91,47.0,82.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.0,0.27,33.0,3.83,100.0,0.0,N/A,N/A,N/A,N/A,62.0,67.0,0.41,1.23,64.0,0.41,21.0,77.0,80.0,0.55,55.0,55.0,1.5,61.55,46.0,0.14,29.0,0.05,63.0,64.0,0.09,0.09,73.0,0.13
Dean James,6433,Left Back,339,24,€280K,Eredivisie,18.0,0.8,70.0,39.29,N/A,N/A,4.0,32.0,50.0,0.27,0.0,0.0,75.0,0.27,89.0,1.86,N/A,N/A,77.0,30.77,68.0,0.27,27.0,1.06,N/A,N/A,N/A,N/A,2.0,7.0,37.5,1.59,N/A,N/A,12.0,0.27,18.0,0.27,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,29.0,0.8,23.0,25.0,95.0,91.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.0,0.27,52.0,4.25,100.0,0.0,N/A,N/A,N/A,N/A,70.0,N/A,N/A,0.8,93.0,2.12,14.0,14.0,50.0,0.53,39.0,73.0,1.86,60.8,27.0,0.27,82.0,0.2,32.0,32.0,0.02,0.02,N/A,N/A
Denilho Cleonise,10219,Right Winger,560,22,€600K,Eredivisie,N/A,N/A,4.0,10.61,N/A,N/A,34.0,64.0,40.0,0.32,0.0,0.0,68.0,0.8,30.0,0.8,N/A,N/A,86.0,35.29,68.0,1.12,27.0,0.96,32.0,0.96,32.0,35.29,4.0,11.0,32.56,2.25,N/A,N/A,23.0,0.48,8.0,0.48,53.0,N/A,N/A,0.16,N/A,N/A,N/A,N/A,30.0,0.16,N/A,N/A,36.0,77.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.0,0.16,4.0,2.09,100.0,0.0,N/A,N/A,N/A,N/A,30.0,50.0,0.64,1.61,84.0,0.96,28.0,100.0,100.0,0.48,0.0,39.0,3.54,27.48,28.0,0.16,77.0,0.23,18.0,19.0,0.06,0.06,34.0,0.05
Denso Kasius,10229,Right Back,129,22,€2.2M,Eredivisie,100.0,6.28,84.0,46.05,N/A,N/A,25.0,32.0,50.0,0.7,100.0,1.4,100.0,0.7,100.0,4.88,N/A,N/A,57.0,23.08,25.0,0.7,52.0,0.7,100.0,4.19,100.0,100.0,96.0,96.0,81.25,9.07,N/A,N/A,N/A,N/A,43.0,0.7,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,89.0,2.09,95.0,69.23,73.0,83.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.0,4.88,100.0,0.0,N/A,N/A,N/A,N/A,100.0,95.0,0.7,2.79,91.0,2.09,91.0,70.0,80.0,2.79,95.0,100.0,4.88,94.88,100.0,0.0,100.0,0.87,95.0,95.0,0.24,0.24,84.0,0.13
