Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Atakan Karazor,10269,Defensive Midfielder,443,27,€15M,Bundesliga,81.0,2.84,86.0,64.4,N/A,N/A,75.0,42.0,47.06,1.63,79.0,0.2,57.0,0.41,53.0,1.02,N/A,N/A,N/A,N/A,64.0,0.41,86.0,0.2,81.0,1.02,84.0,83.33,95.0,94.0,66.13,8.33,N/A,N/A,79.0,1.83,95.0,3.05,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,39.0,0.81,94.0,82.35,83.0,90.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.0,0.61,83.0,6.09,3.0,0.2,N/A,N/A,N/A,N/A,21.0,N/A,N/A,0.41,N/A,N/A,39.0,16.0,28.57,0.81,83.0,17.0,0.41,84.92,35.0,0.2,77.0,0.18,36.0,36.0,0.04,0.04,N/A,N/A
Benedict Hollerbach,8149,Striker,433,23,€4.2M,Bundesliga,38.0,0.62,13.0,14.34,N/A,N/A,47.0,22.0,18.75,0.62,0.0,0.0,24.0,0.21,35.0,0.83,N/A,N/A,44.0,9.09,0.0,4.78,N/A,N/A,56.0,1.45,22.0,38.89,76.0,15.0,36.9,6.44,N/A,N/A,69.0,1.45,80.0,2.29,44.0,N/A,N/A,0.21,N/A,N/A,N/A,N/A,38.0,0.21,64.0,60.0,11.0,68.32,96.0,0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.0,0.42,25.0,2.91,100.0,0.0,N/A,N/A,N/A,N/A,27.0,44.0,0.83,1.87,44.0,0.21,51.0,20.0,40.0,0.83,27.0,71.0,5.61,45.31,42.0,0.21,60.0,0.18,18.0,20.0,0.14,0.14,44.0,0.25
Benedikt Gimber,94937,Center Back,540,27,€3M,Bundesliga,35.0,2.17,29.0,35.67,N/A,N/A,71.0,68.0,62.96,2.83,0.0,0.0,N/A,N/A,38.0,0.17,N/A,N/A,N/A,N/A,40.0,0.17,54.0,0.33,49.0,0.17,100.0,100.0,81.0,49.0,57.81,6.17,N/A,N/A,90.0,2.5,43.0,0.5,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,49.0,1.17,17.0,33.33,21.0,80.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.0,3.67,100.0,0.0,N/A,N/A,N/A,N/A,29.0,N/A,N/A,0.17,N/A,N/A,81.0,52.0,62.5,1.67,30.0,33.0,0.67,60.83,16.0,0.33,63.0,0.04,37.0,40.0,0.01,0.01,N/A,N/A
Benedikt Pichler,8150,Striker,459,27,€1.8M,Bundesliga,36.0,0.2,55.0,14.51,N/A,N/A,88.0,79.0,57.5,4.51,0.0,0.0,33.0,0.39,31.0,0.98,N/A,N/A,N/A,N/A,43.0,1.57,57.0,0.2,71.0,1.18,76.0,60.0,88.0,83.0,54.43,8.43,N/A,N/A,55.0,1.18,71.0,2.16,36.0,N/A,N/A,0.2,N/A,N/A,N/A,N/A,62.0,0.2,38.0,50.0,55.0,71.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.0,0.59,33.0,2.16,100.0,0.0,N/A,N/A,N/A,N/A,43.0,69.0,1.37,2.16,N/A,N/A,45.0,50.0,66.67,0.39,40.0,24.0,3.53,36.27,100.0,0.0,48.0,0.11,48.0,52.0,0.32,0.32,57.0,0.45
Benjamin Henrichs,178475,Right Back,241,27,€22M,Bundesliga,92.0,3.36,68.0,37.34,N/A,N/A,84.0,86.0,83.33,1.87,86.0,0.37,90.0,0.75,92.0,2.61,N/A,N/A,34.0,16.67,54.0,0.37,56.0,0.75,64.0,0.75,80.0,66.67,96.0,94.0,72.73,8.96,N/A,N/A,74.0,1.49,68.0,1.12,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,94.0,2.99,88.0,69.23,46.0,78.74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,1.49,94.0,7.47,0.0,0.0,N/A,N/A,N/A,N/A,96.0,N/A,N/A,2.24,36.0,0.37,78.0,16.0,26.67,1.49,80.0,74.0,2.61,77.68,100.0,0.0,88.0,0.31,86.0,86.0,0.12,0.12,N/A,N/A
Benjamin Sesko,178475,Striker,442,21,€53M,Bundesliga,N/A,N/A,69.0,17.31,N/A,N/A,48.0,90.0,62.5,2.04,79.0,0.41,52.0,0.61,10.0,0.61,N/A,N/A,N/A,N/A,17.0,2.65,55.0,0.2,83.0,1.43,55.0,50.0,31.0,67.0,45.1,4.68,N/A,N/A,12.0,0.2,10.0,0.41,50.0,N/A,N/A,0.41,N/A,N/A,N/A,N/A,69.0,0.41,N/A,N/A,45.0,69.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31.0,0.2,29.0,2.04,100.0,0.0,N/A,N/A,N/A,N/A,33.0,31.0,0.61,2.04,N/A,N/A,52.0,43.0,50.0,0.41,74.0,19.0,3.26,41.54,100.0,0.0,14.0,0.05,29.0,29.0,0.23,0.23,36.0,0.21
Carl Johansson,8150,Center Back,348,30,€730K,Bundesliga,40.0,2.33,59.0,49.66,N/A,N/A,90.0,48.0,55.17,4.14,0.0,0.0,N/A,N/A,97.0,1.03,N/A,N/A,N/A,N/A,100.0,0.0,27.0,0.78,N/A,N/A,N/A,N/A,67.0,30.0,52.63,5.17,N/A,N/A,21.0,0.52,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,71.0,1.55,86.0,64.29,62.0,88.07,N/A,N/A,3.0,0.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.0,3.62,100.0,0.0,N/A,N/A,N/A,N/A,44.0,73.0,0.26,0.26,N/A,N/A,27.0,22.0,50.0,0.52,54.0,94.0,2.59,69.31,100.0,0.0,62.0,0.04,40.0,43.0,0.01,0.01,83.0,0.13
Carlo Boukhalfa,8152,Central Midfielder,237,25,€420K,Bundesliga,29.0,0.76,6.0,16.71,N/A,N/A,83.0,40.0,46.67,2.66,0.0,0.0,84.0,0.76,44.0,0.76,N/A,N/A,N/A,N/A,39.0,0.76,52.0,0.76,43.0,0.38,29.0,33.33,71.0,44.0,50.0,6.08,N/A,N/A,26.0,0.76,36.0,0.76,90.0,N/A,N/A,0.38,N/A,N/A,N/A,N/A,61.0,1.14,18.0,25.0,8.0,62.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.0,1.14,39.0,4.18,100.0,0.0,N/A,N/A,N/A,N/A,81.0,73.0,0.38,1.9,N/A,N/A,14.0,10.0,16.67,0.38,3.0,86.0,3.42,40.63,100.0,0.0,5.0,0.02,73.0,75.0,0.13,0.13,69.0,0.06
Castello Lukeba,178475,Center Back,444,21,€43M,Bundesliga,21.0,1.62,79.0,63.45,N/A,N/A,37.0,62.0,61.54,1.62,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.0,0.41,38.0,0.61,71.0,0.41,51.0,40.0,54.0,59.0,60.53,4.66,N/A,N/A,19.0,0.41,76.0,1.01,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,19.0,0.61,49.0,47.06,83.0,91.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.0,4.05,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,33.0,16.0,37.5,0.61,73.0,41.0,0.81,82.09,100.0,0.0,22.0,0.01,N/A,N/A,N/A,N/A,N/A,N/A
Cedric Zesiger,8721,Center Back,450,26,€5.3M,Bundesliga,38.0,2.2,27.0,34.8,N/A,N/A,8.0,13.0,27.27,0.6,0.0,0.0,N/A,N/A,56.0,0.2,N/A,N/A,83.0,50.0,32.0,0.2,11.0,1.0,87.0,0.6,100.0,100.0,41.0,16.0,47.73,4.2,N/A,N/A,84.0,2.0,71.0,1.0,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,17.0,0.6,16.0,30.56,22.0,80.93,N/A,N/A,6.0,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.0,0.2,27.0,3.0,100.0,0.0,N/A,N/A,N/A,N/A,54.0,68.0,0.2,0.4,84.0,0.2,63.0,44.0,60.0,1.2,19.0,N/A,N/A,56.4,5.0,0.6,60.0,0.04,38.0,41.0,0.01,0.01,62.0,0.02
Chris Führich,10269,Left Winger,210,26,€30M,Bundesliga,75.0,1.29,76.0,35.57,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,31.0,0.43,15.0,0.43,N/A,N/A,49.0,12.5,25.0,1.71,60.0,0.43,44.0,1.29,31.0,42.86,13.0,16.0,37.5,2.57,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,38.0,50.0,91.0,86.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.0,0.86,44.0,3.43,100.0,0.0,N/A,N/A,N/A,N/A,22.0,25.0,0.43,1.71,53.0,0.43,53.0,55.0,66.67,0.86,67.0,40.0,3.43,56.57,100.0,0.0,47.0,0.14,24.0,25.0,0.15,0.15,18.0,0.04
Christian Günter,8358,Left Back,515,31,€5.3M,Bundesliga,30.0,0.7,46.0,27.09,N/A,N/A,24.0,50.0,50.0,0.35,0.0,0.0,42.0,0.17,64.0,1.22,N/A,N/A,42.0,21.05,68.0,0.17,60.0,0.7,N/A,N/A,N/A,N/A,0.0,26.0,44.44,1.4,N/A,N/A,14.0,0.17,20.0,0.17,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,18.0,0.35,20.0,19.05,58.0,80.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.0,0.17,20.0,2.8,0.0,0.0,N/A,N/A,N/A,N/A,32.0,N/A,N/A,0.52,78.0,1.4,20.0,54.0,60.0,0.52,28.0,42.0,1.4,54.35,100.0,0.0,84.0,0.26,28.0,28.0,0.01,0.01,N/A,N/A
Christoph Baumgartner,178475,Attacking Midfielder,116,25,€20M,Bundesliga,N/A,N/A,26.0,24.83,N/A,N/A,92.0,65.0,57.14,3.1,0.0,0.0,96.0,1.55,77.0,1.55,N/A,N/A,N/A,N/A,4.0,2.33,0.0,3.88,97.0,3.1,66.0,57.14,100.0,25.0,43.75,10.86,N/A,N/A,95.0,3.1,96.0,3.1,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.0,62.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.0,1.55,87.0,6.98,100.0,0.0,N/A,N/A,N/A,N/A,95.0,88.0,0.78,3.1,N/A,N/A,77.0,100.0,100.0,1.55,65.0,91.0,3.88,67.5,100.0,0.0,23.0,0.04,87.0,90.0,0.23,0.23,79.0,0.16
Christopher Trimmel,8149,Right Midfielder,193,37,€620K,Bundesliga,62.0,1.87,16.0,19.59,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,72.0,0.47,48.0,0.93,N/A,N/A,26.0,11.11,100.0,0.0,22.0,1.4,N/A,N/A,N/A,N/A,50.0,84.0,60.0,4.2,N/A,N/A,72.0,1.4,60.0,0.93,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,26.0,0.47,28.0,28.57,20.0,72.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.93,0.0,0.0,N/A,N/A,N/A,N/A,26.0,N/A,N/A,0.47,68.0,0.93,94.0,88.0,85.71,2.8,20.0,N/A,N/A,52.69,18.0,0.47,30.0,0.07,14.0,14.0,0.0,0.0,N/A,N/A
Chukwubuike Adamu,8358,Striker,501,23,€4.3M,Bundesliga,31.0,0.18,33.0,12.4,N/A,N/A,71.0,24.0,33.96,3.23,45.0,0.18,31.0,0.36,83.0,1.98,N/A,N/A,N/A,N/A,60.0,1.26,38.0,0.36,69.0,1.08,90.0,85.71,60.0,24.0,37.08,5.93,N/A,N/A,83.0,1.98,48.0,1.62,45.0,N/A,N/A,0.36,N/A,N/A,N/A,N/A,81.0,0.54,100.0,100.0,24.0,62.73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57.0,0.54,79.0,3.77,100.0,0.0,N/A,N/A,N/A,N/A,40.0,38.0,0.72,2.16,N/A,N/A,N/A,N/A,N/A,N/A,31.0,55.0,4.49,34.67,21.0,0.36,79.0,0.24,60.0,67.0,0.4,0.4,52.0,0.42
Conor Metcalfe,8152,Attacking Midfielder,227,24,€2.6M,Bundesliga,30.0,0.79,10.0,19.82,N/A,N/A,86.0,60.0,53.85,2.78,0.0,0.0,N/A,N/A,45.0,0.79,N/A,N/A,81.0,50.0,100.0,0.0,29.0,1.19,65.0,0.79,71.0,66.67,48.0,39.0,48.15,5.15,N/A,N/A,70.0,1.59,56.0,1.19,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,36.0,0.79,13.0,15.38,9.0,63.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.0,0.79,21.0,3.17,100.0,0.0,N/A,N/A,N/A,N/A,64.0,91.0,0.79,1.19,83.0,1.19,N/A,N/A,N/A,N/A,16.0,16.0,0.4,46.39,100.0,0.0,36.0,0.06,75.0,78.0,0.14,0.14,71.0,0.07
Dani de Wit,9911,Attacking Midfielder,417,26,€5.2M,Bundesliga,34.0,0.86,17.0,21.8,N/A,N/A,90.0,32.0,43.75,3.02,0.0,0.0,61.0,0.43,34.0,0.65,N/A,N/A,100.0,100.0,62.0,0.43,22.0,1.29,32.0,0.22,49.0,50.0,68.0,21.0,42.19,5.83,N/A,N/A,90.0,2.37,27.0,0.65,78.0,N/A,N/A,0.22,N/A,N/A,N/A,N/A,56.0,1.08,53.0,50.0,38.0,78.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.0,0.22,9.0,2.59,100.0,0.0,N/A,N/A,N/A,N/A,69.0,56.0,0.22,1.29,65.0,0.43,74.0,79.0,77.78,1.51,4.0,62.0,1.73,41.01,32.0,0.22,43.0,0.06,77.0,79.0,0.14,0.14,82.0,0.21
Danilho Doekhi,8149,Center Back,540,26,€19M,Bundesliga,24.0,1.67,3.0,23.5,N/A,N/A,13.0,16.0,37.5,1.0,0.0,0.0,76.0,0.17,38.0,0.17,N/A,N/A,N/A,N/A,40.0,0.17,54.0,0.33,49.0,0.17,100.0,100.0,10.0,21.0,50.0,3.0,N/A,N/A,40.0,0.83,71.0,1.0,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,13.0,0.5,11.0,27.03,6.0,73.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.0,0.17,17.0,2.5,100.0,0.0,N/A,N/A,N/A,N/A,46.0,N/A,N/A,0.33,N/A,N/A,35.0,59.0,66.67,0.67,3.0,81.0,1.67,42.17,16.0,0.33,3.0,0.0,44.0,48.0,0.02,0.02,N/A,N/A
David Raum,178475,Left Back,488,26,€22M,Bundesliga,50.0,1.48,66.0,37.25,N/A,N/A,38.0,36.0,40.0,0.74,78.0,0.18,44.0,0.18,94.0,2.77,N/A,N/A,64.0,27.66,56.0,0.37,58.0,0.74,56.0,0.55,74.0,60.0,46.0,74.0,57.89,4.06,N/A,N/A,18.0,0.37,50.0,0.74,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,20.0,0.37,46.0,34.78,50.0,79.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.0,0.37,74.0,4.61,0.0,0.0,N/A,N/A,N/A,N/A,34.0,60.0,0.18,0.55,94.0,2.4,76.0,76.0,72.73,1.48,66.0,76.0,2.77,72.85,100.0,0.0,94.0,0.4,42.0,42.0,0.02,0.02,56.0,0.01
Dayot Upamecano,9823,Center Back,538,25,€48M,Bundesliga,49.0,2.51,97.0,93.68,N/A,N/A,86.0,67.0,62.86,3.68,0.0,0.0,N/A,N/A,79.0,0.5,N/A,N/A,N/A,N/A,17.0,0.33,22.0,0.84,54.0,0.17,54.0,50.0,78.0,35.0,53.85,5.86,N/A,N/A,75.0,1.51,37.0,0.33,84.0,N/A,N/A,0.17,N/A,N/A,N/A,N/A,90.0,2.01,90.0,71.43,92.0,93.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.0,4.85,100.0,0.0,N/A,N/A,N/A,N/A,73.0,81.0,0.33,0.84,N/A,N/A,57.0,44.0,60.0,1.0,97.0,67.0,1.17,110.24,8.0,0.5,86.0,0.08,86.0,89.0,0.12,0.12,90.0,0.17
Deniz Undav,10269,Striker,413,28,€28M,Bundesliga,79.0,0.87,100.0,21.57,N/A,N/A,26.0,26.0,35.71,1.09,0.0,0.0,95.0,1.74,19.0,0.65,N/A,N/A,N/A,N/A,12.0,2.83,50.0,0.22,31.0,0.44,43.0,40.0,7.0,5.0,29.27,2.62,N/A,N/A,33.0,0.65,12.0,0.65,86.0,N/A,N/A,0.87,N/A,N/A,N/A,N/A,N/A,N/A,38.0,50.0,50.0,70.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.0,0.65,36.0,2.18,100.0,0.0,N/A,N/A,N/A,N/A,100.0,95.0,2.83,6.1,N/A,N/A,76.0,100.0,100.0,0.65,90.0,74.0,5.67,48.6,100.0,0.0,31.0,0.07,95.0,100.0,0.8,0.8,90.0,0.92
Dennis Geiger,8226,Central Midfielder,170,26,€3.1M,Bundesliga,16.0,0.53,42.0,27.53,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,N/A,27.0,0.53,N/A,N/A,N/A,N/A,12.0,1.59,36.0,1.06,51.0,0.53,100.0,100.0,52.0,30.0,45.45,5.29,N/A,N/A,92.0,2.65,77.0,1.59,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,30.0,0.53,53.0,50.0,44.0,81.25,N/A,N/A,1.0,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.0,3.18,100.0,0.0,N/A,N/A,N/A,N/A,30.0,N/A,N/A,0.53,N/A,N/A,95.0,82.0,83.33,2.65,17.0,44.0,1.06,47.65,100.0,0.0,25.0,0.04,16.0,16.0,0.01,0.01,N/A,N/A
Derrick Köhn,8697,Left Back,223,25,€6.3M,Bundesliga,8.0,0.4,57.0,33.09,N/A,N/A,16.0,17.0,25.0,0.4,0.0,0.0,56.0,0.4,47.0,0.81,N/A,N/A,N/A,N/A,25.0,1.21,N/A,N/A,84.0,1.21,44.0,42.86,23.0,18.0,40.91,3.63,N/A,N/A,47.0,1.21,57.0,1.21,92.0,N/A,N/A,0.4,N/A,N/A,N/A,N/A,38.0,0.81,53.0,50.0,82.0,90.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.0,2.83,100.0,0.0,N/A,N/A,N/A,N/A,65.0,92.0,0.81,1.21,N/A,N/A,16.0,36.0,50.0,0.4,58.0,73.0,2.42,60.54,16.0,0.4,53.0,0.09,81.0,83.0,0.16,0.16,88.0,0.31
Dimitrios Giannoulis,8406,Left Back,523,28,€3M,Bundesliga,74.0,2.24,56.0,29.6,N/A,N/A,16.0,16.0,16.67,0.17,74.0,0.17,68.0,0.34,56.0,1.03,N/A,N/A,66.0,29.17,34.0,0.52,48.0,0.86,92.0,1.38,92.0,80.0,30.0,74.0,57.89,3.79,N/A,N/A,12.0,0.17,30.0,0.34,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,90.0,1.89,62.0,41.94,42.0,77.48,100.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.0,0.52,76.0,4.65,0.0,0.0,N/A,N/A,N/A,N/A,84.0,74.0,0.34,1.2,76.0,1.2,74.0,76.0,72.73,1.38,62.0,80.0,2.93,66.94,44.0,0.17,86.0,0.28,80.0,80.0,0.09,0.09,64.0,0.03
Diogo Leite,8149,Center Back,540,25,€18M,Bundesliga,78.0,4.33,22.0,33.33,N/A,N/A,60.0,27.0,50.0,2.33,92.0,0.17,92.0,0.5,87.0,0.67,N/A,N/A,83.0,50.0,40.0,0.17,5.0,1.17,90.0,0.67,62.0,66.67,94.0,75.0,63.29,8.33,N/A,N/A,40.0,0.83,95.0,2.0,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,87.0,2.0,44.0,45.61,11.0,75.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.0,0.17,48.0,3.67,100.0,0.0,N/A,N/A,N/A,N/A,90.0,87.0,0.5,1.33,71.0,0.17,86.0,38.0,55.0,1.83,43.0,81.0,1.67,65.5,100.0,0.0,78.0,0.06,67.0,70.0,0.05,0.05,70.0,0.05
Dominik Kohr,9905,Center Back,524,30,€3.3M,Bundesliga,11.0,1.2,13.0,30.06,N/A,N/A,27.0,51.0,57.14,1.37,0.0,0.0,N/A,N/A,51.0,0.17,N/A,N/A,75.0,25.0,37.0,0.17,19.0,0.86,67.0,0.34,62.0,66.67,86.0,57.0,60.32,6.53,N/A,N/A,86.0,2.06,87.0,1.55,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,32.0,0.86,5.0,17.95,8.0,73.53,N/A,N/A,11.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.0,3.09,100.0,0.0,N/A,N/A,N/A,N/A,37.0,N/A,N/A,0.17,81.0,0.17,95.0,70.0,73.68,2.4,35.0,37.0,0.69,61.83,3.0,0.86,59.0,0.03,27.0,29.0,0.0,0.0,N/A,N/A
Donyell Malen,9789,Right Winger,191,25,€41M,Bundesliga,N/A,N/A,22.0,22.15,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,76.0,0.47,N/A,N/A,N/A,N/A,32.0,14.29,42.0,0.47,N/A,N/A,72.0,0.94,30.0,15.38,22.0,10.0,36.84,3.3,N/A,N/A,N/A,N/A,94.0,2.36,100.0,N/A,N/A,0.47,N/A,N/A,N/A,N/A,28.0,0.47,N/A,N/A,44.0,78.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.0,0.47,10.0,1.88,0.0,0.0,N/A,N/A,N/A,N/A,90.0,94.0,0.94,1.88,38.0,0.47,N/A,N/A,N/A,N/A,22.0,100.0,6.13,53.25,100.0,0.0,22.0,0.05,84.0,84.0,0.12,0.12,82.0,0.11
Edmond Tapsoba,8178,Center Back,536,25,€46M,Bundesliga,52.0,2.69,73.0,59.44,N/A,N/A,25.0,51.0,57.14,1.34,0.0,0.0,81.0,0.17,70.0,0.34,N/A,N/A,83.0,50.0,16.0,0.34,32.0,0.67,83.0,0.5,52.0,42.86,44.0,37.0,54.17,4.37,N/A,N/A,62.0,1.18,22.0,0.17,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,22.0,0.67,25.0,35.56,44.0,85.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.0,5.54,100.0,0.0,N/A,N/A,N/A,N/A,75.0,65.0,0.17,0.84,79.0,0.17,87.0,78.0,78.57,1.85,76.0,76.0,1.51,83.96,43.0,0.17,75.0,0.06,62.0,65.0,0.04,0.04,59.0,0.01
El Bilal Touré,10269,Striker,124,23,€20M,Bundesliga,49.0,0.73,51.0,25.4,N/A,N/A,95.0,84.0,60.0,4.35,0.0,0.0,N/A,N/A,71.0,2.18,N/A,N/A,N/A,N/A,75.0,0.73,N/A,N/A,55.0,1.45,100.0,100.0,85.0,95.0,57.89,7.98,N/A,N/A,84.0,2.18,27.0,0.73,91.0,N/A,N/A,0.73,N/A,N/A,N/A,N/A,N/A,N/A,100.0,100.0,65.0,83.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,1.45,100.0,0.0,N/A,N/A,N/A,N/A,100.0,96.0,2.18,5.81,N/A,N/A,42.0,22.0,50.0,0.73,33.0,95.0,8.71,47.18,100.0,0.0,40.0,0.12,100.0,100.0,0.99,0.99,95.0,0.87
El Chadaille Bitshiabu,178475,Center Back,98,19,€15M,Bundesliga,84.0,4.59,35.0,39.49,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,16.0,0.92,N/A,N/A,N/A,N/A,49.0,38.0,55.56,4.59,N/A,N/A,49.0,0.92,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,94.0,2.76,100.0,100.0,33.0,84.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.0,5.51,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,100.0,44.0,60.0,2.76,49.0,N/A,N/A,67.04,100.0,0.0,21.0,0.01,N/A,N/A,N/A,N/A,N/A,N/A
Elias Saad,8152,Left Winger,342,24,€3.1M,Bundesliga,27.0,0.53,18.0,15.26,N/A,N/A,N/A,N/A,N/A,N/A,85.0,0.53,56.0,0.79,69.0,1.84,N/A,N/A,55.0,14.29,4.0,3.42,16.0,1.32,80.0,2.37,36.0,45.0,96.0,42.0,43.9,9.47,N/A,N/A,87.0,2.37,96.0,3.95,73.0,N/A,N/A,0.53,N/A,N/A,N/A,N/A,42.0,0.26,38.0,50.0,60.0,81.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.0,0.79,62.0,4.21,100.0,0.0,N/A,N/A,N/A,N/A,51.0,51.0,1.05,2.63,45.0,0.26,91.0,49.0,58.33,1.84,44.0,76.0,5.79,49.47,31.0,0.26,29.0,0.08,53.0,56.0,0.24,0.24,64.0,0.39
